file,type,algo,factor,sisnr_score
p226/p226_050.wav,ps,PSOLA,rt_up,-15.451241493225098
p226/p226_285.wav,ps,PSOLA,rt_up,-14.269607543945312
p226/p226_281.wav,ps,PSOLA,rt_up,-22.948528289794922
p226/p226_111.wav,ps,PSOLA,rt_up,-23.13410758972168
p226/p226_177.wav,ps,PSOLA,rt_up,-15.039607048034668
p226/p226_129.wav,ps,PSOLA,rt_up,-3.7570765018463135
p226/p226_199.wav,ps,PSOLA,rt_up,-10.947484016418457
p226/p226_348.wav,ps,PSOLA,rt_up,-8.015077590942383
p226/p226_328.wav,ps,PSOLA,rt_up,-7.547435760498047
p226/p226_088.wav,ps,PSOLA,rt_up,-12.401140213012695
p226/p226_070.wav,ps,PSOLA,rt_up,-17.037471771240234
p226/p226_369.wav,ps,PSOLA,rt_up,-16.015743255615234
p226/p226_237.wav,ps,PSOLA,rt_up,-10.967041015625
p226/p226_122.wav,ps,PSOLA,rt_up,-27.013750076293945
p226/p226_330.wav,ps,PSOLA,rt_up,-12.327237129211426
p226/p226_045.wav,ps,PSOLA,rt_up,-13.39087963104248
p226/p226_062.wav,ps,PSOLA,rt_up,-7.426213264465332
p226/p226_335.wav,ps,PSOLA,rt_up,-10.208319664001465
p226/p226_008.wav,ps,PSOLA,rt_up,-8.653499603271484
p226/p226_063.wav,ps,PSOLA,rt_up,-16.808618545532227
p226/p226_014.wav,ps,PSOLA,rt_up,-14.953574180603027
p226/p226_185.wav,ps,PSOLA,rt_up,-25.97445297241211
p226/p226_316.wav,ps,PSOLA,rt_up,-12.54156494140625
p226/p226_344.wav,ps,PSOLA,rt_up,-38.95050048828125
p226/p226_220.wav,ps,PSOLA,rt_up,-42.004920959472656
p226/p226_296.wav,ps,PSOLA,rt_up,-28.434528350830078
p226/p226_212.wav,ps,PSOLA,rt_up,-9.667230606079102
p226/p226_349.wav,ps,PSOLA,rt_up,-13.11513900756836
p226/p226_064.wav,ps,PSOLA,rt_up,-16.543521881103516
p226/p226_292.wav,ps,PSOLA,rt_up,-29.859926223754883
p226/p226_180.wav,ps,PSOLA,rt_up,-13.53582763671875
p226/p226_260.wav,ps,PSOLA,rt_up,-14.356382369995117
p226/p226_298.wav,ps,PSOLA,rt_up,-15.827054977416992
p226/p226_083.wav,ps,PSOLA,rt_up,-21.088350296020508
p226/p226_013.wav,ps,PSOLA,rt_up,-27.737751007080078
p226/p226_034.wav,ps,PSOLA,rt_up,-21.630552291870117
p226/p226_152.wav,ps,PSOLA,rt_up,-21.898643493652344
p226/p226_321.wav,ps,PSOLA,rt_up,-11.23062515258789
p226/p226_002.wav,ps,PSOLA,rt_up,-16.999162673950195
p226/p226_357.wav,ps,PSOLA,rt_up,-13.967791557312012
p226/p226_346.wav,ps,PSOLA,rt_up,-6.937788009643555
p226/p226_068.wav,ps,PSOLA,rt_up,-15.515474319458008
p226/p226_058.wav,ps,PSOLA,rt_up,-7.515693664550781
p226/p226_356.wav,ps,PSOLA,rt_up,-13.432954788208008
p226/p226_069.wav,ps,PSOLA,rt_up,-23.578563690185547
p226/p226_303.wav,ps,PSOLA,rt_up,-14.675307273864746
p226/p226_124.wav,ps,PSOLA,rt_up,-27.71009635925293
p226/p226_194.wav,ps,PSOLA,rt_up,-16.18186378479004
p226/p226_288.wav,ps,PSOLA,rt_up,-23.00503921508789
p226/p226_037.wav,ps,PSOLA,rt_up,-15.773955345153809
p226/p226_027.wav,ps,PSOLA,rt_up,-25.2414493560791
p226/p226_368.wav,ps,PSOLA,rt_up,-19.65262222290039
p226/p226_315.wav,ps,PSOLA,rt_up,-15.905142784118652
p226/p226_215.wav,ps,PSOLA,rt_up,-8.721817016601562
p226/p226_207.wav,ps,PSOLA,rt_up,-27.184680938720703
p226/p226_015.wav,ps,PSOLA,rt_up,-29.4378662109375
p226/p226_312.wav,ps,PSOLA,rt_up,-23.70757293701172
p226/p226_278.wav,ps,PSOLA,rt_up,-9.101531028747559
p226/p226_095.wav,ps,PSOLA,rt_up,-18.468679428100586
p226/p226_153.wav,ps,PSOLA,rt_up,-15.688089370727539
p226/p226_327.wav,ps,PSOLA,rt_up,-10.992694854736328
p226/p226_082.wav,ps,PSOLA,rt_up,-40.96969223022461
p226/p226_103.wav,ps,PSOLA,rt_up,-22.60137367248535
p226/p226_240.wav,ps,PSOLA,rt_up,-9.73371410369873
p226/p226_280.wav,ps,PSOLA,rt_up,-13.432228088378906
p226/p226_320.wav,ps,PSOLA,rt_up,-11.013883590698242
p226/p226_115.wav,ps,PSOLA,rt_up,-18.58838653564453
p226/p226_305.wav,ps,PSOLA,rt_up,-17.259042739868164
p226/p226_098.wav,ps,PSOLA,rt_up,-23.281431198120117
p226/p226_168.wav,ps,PSOLA,rt_up,-12.836283683776855
p226/p226_206.wav,ps,PSOLA,rt_up,-15.552277565002441
p226/p226_148.wav,ps,PSOLA,rt_up,-15.722879409790039
p226/p226_086.wav,ps,PSOLA,rt_up,-25.251548767089844
p226/p226_097.wav,ps,PSOLA,rt_up,-13.309917449951172
p226/p226_076.wav,ps,PSOLA,rt_up,-23.90972137451172
p226/p226_243.wav,ps,PSOLA,rt_up,-15.785440444946289
p226/p226_117.wav,ps,PSOLA,rt_up,-16.970470428466797
p226/p226_241.wav,ps,PSOLA,rt_up,-7.779872894287109
p226/p226_159.wav,ps,PSOLA,rt_up,-10.974729537963867
p226/p226_116.wav,ps,PSOLA,rt_up,-8.241094589233398
p226/p226_131.wav,ps,PSOLA,rt_up,-15.906046867370605
p226/p226_310.wav,ps,PSOLA,rt_up,-14.670987129211426
p226/p226_009.wav,ps,PSOLA,rt_up,-40.52759552001953
p226/p226_020.wav,ps,PSOLA,rt_up,-5.299575328826904
p226/p226_079.wav,ps,PSOLA,rt_up,-12.72696590423584
p226/p226_151.wav,ps,PSOLA,rt_up,-5.828976154327393
p226/p226_246.wav,ps,PSOLA,rt_up,-13.026293754577637
p226/p226_132.wav,ps,PSOLA,rt_up,-14.539999008178711
p226/p226_334.wav,ps,PSOLA,rt_up,-12.168997764587402
p226/p226_134.wav,ps,PSOLA,rt_up,-28.46401596069336
p226/p226_154.wav,ps,PSOLA,rt_up,-10.917520523071289
p226/p226_071.wav,ps,PSOLA,rt_up,-29.33750343322754
p226/p226_271.wav,ps,PSOLA,rt_up,-22.378950119018555
p226/p226_054.wav,ps,PSOLA,rt_up,-22.293806076049805
p226/p226_044.wav,ps,PSOLA,rt_up,-20.229854583740234
p226/p226_234.wav,ps,PSOLA,rt_up,-19.653013229370117
p226/p226_311.wav,ps,PSOLA,rt_up,-14.008195877075195
p226/p226_171.wav,ps,PSOLA,rt_up,-15.341190338134766
p226/p226_078.wav,ps,PSOLA,rt_up,-26.72913360595703
p226/p226_112.wav,ps,PSOLA,rt_up,-32.22276306152344
p226/p226_040.wav,ps,PSOLA,rt_up,-13.427472114562988
p226/p226_017.wav,ps,PSOLA,rt_up,-12.446981430053711
p226/p226_104.wav,ps,PSOLA,rt_up,-10.110050201416016
p226/p226_262.wav,ps,PSOLA,rt_up,-14.675918579101562
p226/p226_033.wav,ps,PSOLA,rt_up,-16.476051330566406
p226/p226_163.wav,ps,PSOLA,rt_up,-10.23233413696289
p226/p226_137.wav,ps,PSOLA,rt_up,-10.816495895385742
p226/p226_150.wav,ps,PSOLA,rt_up,-29.53840446472168
p226/p226_195.wav,ps,PSOLA,rt_up,-11.111598014831543
p226/p226_094.wav,ps,PSOLA,rt_up,-23.367687225341797
p226/p226_342.wav,ps,PSOLA,rt_up,-14.949549674987793
p226/p226_105.wav,ps,PSOLA,rt_up,-20.740886688232422
p226/p226_140.wav,ps,PSOLA,rt_up,-25.156583786010742
p226/p226_028.wav,ps,PSOLA,rt_up,-24.585861206054688
p226/p226_337.wav,ps,PSOLA,rt_up,-12.875614166259766
p226/p226_174.wav,ps,PSOLA,rt_up,-17.99001693725586
p226/p226_306.wav,ps,PSOLA,rt_up,-11.925448417663574
p226/p226_077.wav,ps,PSOLA,rt_up,-13.193574905395508
p226/p226_267.wav,ps,PSOLA,rt_up,-23.42521858215332
p226/p226_274.wav,ps,PSOLA,rt_up,-10.701995849609375
p226/p226_332.wav,ps,PSOLA,rt_up,-38.50018310546875
p226/p226_242.wav,ps,PSOLA,rt_up,-18.831146240234375
p226/p226_036.wav,ps,PSOLA,rt_up,-11.413898468017578
p226/p226_221.wav,ps,PSOLA,rt_up,-15.294057846069336
p226/p226_365.wav,ps,PSOLA,rt_up,-22.758638381958008
p226/p226_272.wav,ps,PSOLA,rt_up,-14.906709671020508
p226/p226_109.wav,ps,PSOLA,rt_up,-12.790977478027344
p226/p226_231.wav,ps,PSOLA,rt_up,-9.261064529418945
p226/p226_169.wav,ps,PSOLA,rt_up,-10.808300971984863
p226/p226_309.wav,ps,PSOLA,rt_up,-35.56407165527344
p226/p226_197.wav,ps,PSOLA,rt_up,-10.059100151062012
p226/p226_355.wav,ps,PSOLA,rt_up,-35.740577697753906
p226/p226_130.wav,ps,PSOLA,rt_up,-32.304359436035156
p226/p226_255.wav,ps,PSOLA,rt_up,-24.505340576171875
p226/p226_047.wav,ps,PSOLA,rt_up,-15.734712600708008
p226/p226_178.wav,ps,PSOLA,rt_up,-17.836673736572266
p226/p226_005.wav,ps,PSOLA,rt_up,-27.697973251342773
p226/p226_210.wav,ps,PSOLA,rt_up,-24.816740036010742
p226/p226_248.wav,ps,PSOLA,rt_up,-36.54326629638672
p226/p226_066.wav,ps,PSOLA,rt_up,-16.278583526611328
p226/p226_139.wav,ps,PSOLA,rt_up,-16.143709182739258
p226/p226_266.wav,ps,PSOLA,rt_up,-15.168745040893555
p226/p226_360.wav,ps,PSOLA,rt_up,-20.90977668762207
p226/p226_176.wav,ps,PSOLA,rt_up,-13.372444152832031
p226/p226_106.wav,ps,PSOLA,rt_up,-19.614418029785156
p226/p226_026.wav,ps,PSOLA,rt_up,-23.43195152282715
p226/p226_364.wav,ps,PSOLA,rt_up,-8.89431095123291
p226/p226_200.wav,ps,PSOLA,rt_up,-5.9914140701293945
p226/p226_239.wav,ps,PSOLA,rt_up,-14.459871292114258
p226/p226_059.wav,ps,PSOLA,rt_up,-7.962731838226318
p226/p226_118.wav,ps,PSOLA,rt_up,-13.242243766784668
p226/p226_121.wav,ps,PSOLA,rt_up,-34.67973327636719
p226/p226_100.wav,ps,PSOLA,rt_up,-27.72926139831543
p226/p226_113.wav,ps,PSOLA,rt_up,-21.223325729370117
p226/p226_146.wav,ps,PSOLA,rt_up,-13.607388496398926
p226/p226_165.wav,ps,PSOLA,rt_up,-14.043153762817383
p226/p226_025.wav,ps,PSOLA,rt_up,-24.299015045166016
p226/p226_319.wav,ps,PSOLA,rt_up,-8.969484329223633
p226/p226_143.wav,ps,PSOLA,rt_up,-27.06578254699707
p226/p226_264.wav,ps,PSOLA,rt_up,-14.883055686950684
p226/p226_219.wav,ps,PSOLA,rt_up,-10.187420845031738
p226/p226_251.wav,ps,PSOLA,rt_up,-8.625635147094727
p226/p226_061.wav,ps,PSOLA,rt_up,-24.01251792907715
p226/p226_362.wav,ps,PSOLA,rt_up,-18.040985107421875
p226/p226_304.wav,ps,PSOLA,rt_up,0.619055449962616
p226/p226_265.wav,ps,PSOLA,rt_up,-17.71381187438965
p226/p226_287.wav,ps,PSOLA,rt_up,1.2650090456008911
p226/p226_213.wav,ps,PSOLA,rt_up,-9.389012336730957
p226/p226_256.wav,ps,PSOLA,rt_up,-22.827741622924805
p226/p226_006.wav,ps,PSOLA,rt_up,-13.215486526489258
p226/p226_188.wav,ps,PSOLA,rt_up,-8.49825382232666
p226/p226_366.wav,ps,PSOLA,rt_up,-11.441059112548828
p226/p226_110.wav,ps,PSOLA,rt_up,-15.677777290344238
p226/p226_164.wav,ps,PSOLA,rt_up,-17.33075523376465
p226/p226_099.wav,ps,PSOLA,rt_up,-18.642967224121094
p226/p226_149.wav,ps,PSOLA,rt_up,-14.535324096679688
p226/p226_353.wav,ps,PSOLA,rt_up,-21.840831756591797
p228/p228_101.wav,ps,PSOLA,rt_up,-9.655291557312012
p228/p228_235.wav,ps,PSOLA,rt_up,-1.3392704725265503
p228/p228_009.wav,ps,PSOLA,rt_up,-14.15636920928955
p228/p228_045.wav,ps,PSOLA,rt_up,-22.81253433227539
p228/p228_102.wav,ps,PSOLA,rt_up,-25.132036209106445
p228/p228_068.wav,ps,PSOLA,rt_up,-9.386453628540039
p228/p228_267.wav,ps,PSOLA,rt_up,-11.411178588867188
p228/p228_241.wav,ps,PSOLA,rt_up,-14.508769989013672
p228/p228_288.wav,ps,PSOLA,rt_up,-40.428688049316406
p228/p228_251.wav,ps,PSOLA,rt_up,-26.26297378540039
p228/p228_025.wav,ps,PSOLA,rt_up,-15.269857406616211
p228/p228_191.wav,ps,PSOLA,rt_up,-14.860100746154785
p228/p228_317.wav,ps,PSOLA,rt_up,-9.972452163696289
p228/p228_086.wav,ps,PSOLA,rt_up,-15.014122009277344
p228/p228_032.wav,ps,PSOLA,rt_up,-15.71690559387207
p228/p228_242.wav,ps,PSOLA,rt_up,-14.896373748779297
p228/p228_274.wav,ps,PSOLA,rt_up,-19.701065063476562
p228/p228_160.wav,ps,PSOLA,rt_up,-9.41750431060791
p228/p228_130.wav,ps,PSOLA,rt_up,-33.83467102050781
p228/p228_109.wav,ps,PSOLA,rt_up,-9.620650291442871
p228/p228_192.wav,ps,PSOLA,rt_up,-9.628390312194824
p228/p228_370.wav,ps,PSOLA,rt_up,-14.886672973632812
p228/p228_346.wav,ps,PSOLA,rt_up,-29.687435150146484
p228/p228_087.wav,ps,PSOLA,rt_up,-17.145872116088867
p228/p228_352.wav,ps,PSOLA,rt_up,-16.544267654418945
p228/p228_169.wav,ps,PSOLA,rt_up,-10.431089401245117
p228/p228_190.wav,ps,PSOLA,rt_up,-27.48551368713379
p228/p228_106.wav,ps,PSOLA,rt_up,-13.311227798461914
p228/p228_194.wav,ps,PSOLA,rt_up,-15.027027130126953
p228/p228_196.wav,ps,PSOLA,rt_up,-20.54958152770996
p228/p228_319.wav,ps,PSOLA,rt_up,-27.387693405151367
p228/p228_049.wav,ps,PSOLA,rt_up,-9.916808128356934
p228/p228_245.wav,ps,PSOLA,rt_up,-21.73715591430664
p228/p228_117.wav,ps,PSOLA,rt_up,-15.351682662963867
p228/p228_082.wav,ps,PSOLA,rt_up,-41.67026901245117
p228/p228_184.wav,ps,PSOLA,rt_up,-20.02383041381836
p228/p228_357.wav,ps,PSOLA,rt_up,-12.1806058883667
p228/p228_359.wav,ps,PSOLA,rt_up,-24.70781135559082
p228/p228_074.wav,ps,PSOLA,rt_up,-19.800800323486328
p228/p228_066.wav,ps,PSOLA,rt_up,-34.60346603393555
p228/p228_323.wav,ps,PSOLA,rt_up,-4.36190938949585
p228/p228_123.wav,ps,PSOLA,rt_up,-18.166290283203125
p228/p228_310.wav,ps,PSOLA,rt_up,-38.415008544921875
p228/p228_308.wav,ps,PSOLA,rt_up,-12.904868125915527
p228/p228_337.wav,ps,PSOLA,rt_up,-13.444571495056152
p228/p228_011.wav,ps,PSOLA,rt_up,-25.95933723449707
p228/p228_085.wav,ps,PSOLA,rt_up,-14.654825210571289
p228/p228_343.wav,ps,PSOLA,rt_up,-23.786006927490234
p228/p228_122.wav,ps,PSOLA,rt_up,-8.882796287536621
p228/p228_053.wav,ps,PSOLA,rt_up,-6.1174397468566895
p228/p228_161.wav,ps,PSOLA,rt_up,-22.6761531829834
p228/p228_126.wav,ps,PSOLA,rt_up,-8.076798439025879
p228/p228_089.wav,ps,PSOLA,rt_up,-21.910358428955078
p228/p228_249.wav,ps,PSOLA,rt_up,-30.578330993652344
p228/p228_255.wav,ps,PSOLA,rt_up,-19.34355926513672
p228/p228_186.wav,ps,PSOLA,rt_up,-20.5701904296875
p228/p228_338.wav,ps,PSOLA,rt_up,-26.536739349365234
p228/p228_341.wav,ps,PSOLA,rt_up,-9.835004806518555
p228/p228_207.wav,ps,PSOLA,rt_up,-10.424660682678223
p228/p228_177.wav,ps,PSOLA,rt_up,-19.16171646118164
p228/p228_306.wav,ps,PSOLA,rt_up,-9.084131240844727
p228/p228_024.wav,ps,PSOLA,rt_up,-19.314451217651367
p228/p228_268.wav,ps,PSOLA,rt_up,-20.037220001220703
p228/p228_139.wav,ps,PSOLA,rt_up,-20.560705184936523
p228/p228_313.wav,ps,PSOLA,rt_up,-16.027912139892578
p228/p228_353.wav,ps,PSOLA,rt_up,-15.023566246032715
p228/p228_072.wav,ps,PSOLA,rt_up,-15.138992309570312
p228/p228_021.wav,ps,PSOLA,rt_up,-16.87300682067871
p228/p228_321.wav,ps,PSOLA,rt_up,-13.615354537963867
p228/p228_293.wav,ps,PSOLA,rt_up,-25.6461181640625
p228/p228_259.wav,ps,PSOLA,rt_up,-11.650447845458984
p228/p228_325.wav,ps,PSOLA,rt_up,-13.56842041015625
p228/p228_151.wav,ps,PSOLA,rt_up,-48.800987243652344
p228/p228_020.wav,ps,PSOLA,rt_up,-21.414766311645508
p228/p228_119.wav,ps,PSOLA,rt_up,-12.220674514770508
p228/p228_347.wav,ps,PSOLA,rt_up,-16.409404754638672
p228/p228_285.wav,ps,PSOLA,rt_up,-19.711854934692383
p228/p228_221.wav,ps,PSOLA,rt_up,-15.236512184143066
p228/p228_348.wav,ps,PSOLA,rt_up,-12.078184127807617
p228/p228_163.wav,ps,PSOLA,rt_up,-26.353168487548828
p228/p228_304.wav,ps,PSOLA,rt_up,-21.648372650146484
p228/p228_108.wav,ps,PSOLA,rt_up,-34.83293151855469
p228/p228_369.wav,ps,PSOLA,rt_up,-8.131381034851074
p228/p228_003.wav,ps,PSOLA,rt_up,-30.5933780670166
p228/p228_202.wav,ps,PSOLA,rt_up,-25.361236572265625
p228/p228_094.wav,ps,PSOLA,rt_up,-11.863141059875488
p228/p228_091.wav,ps,PSOLA,rt_up,-33.90854263305664
p228/p228_239.wav,ps,PSOLA,rt_up,-17.395931243896484
p228/p228_067.wav,ps,PSOLA,rt_up,-15.202466011047363
p228/p228_144.wav,ps,PSOLA,rt_up,-36.60234069824219
p228/p228_065.wav,ps,PSOLA,rt_up,-28.511178970336914
p228/p228_176.wav,ps,PSOLA,rt_up,-31.858997344970703
p228/p228_362.wav,ps,PSOLA,rt_up,-31.657920837402344
p228/p228_166.wav,ps,PSOLA,rt_up,-20.158231735229492
p228/p228_250.wav,ps,PSOLA,rt_up,-22.796955108642578
p228/p228_271.wav,ps,PSOLA,rt_up,-16.183704376220703
p228/p228_197.wav,ps,PSOLA,rt_up,-12.918453216552734
p228/p228_162.wav,ps,PSOLA,rt_up,-13.16662311553955
p228/p228_243.wav,ps,PSOLA,rt_up,-12.418490409851074
p228/p228_199.wav,ps,PSOLA,rt_up,-9.795984268188477
p228/p228_220.wav,ps,PSOLA,rt_up,-39.60548782348633
p228/p228_145.wav,ps,PSOLA,rt_up,-30.097606658935547
p228/p228_083.wav,ps,PSOLA,rt_up,-7.660222053527832
p228/p228_258.wav,ps,PSOLA,rt_up,-22.190113067626953
p228/p228_001.wav,ps,PSOLA,rt_up,-9.706178665161133
p228/p228_229.wav,ps,PSOLA,rt_up,-21.696285247802734
p228/p228_178.wav,ps,PSOLA,rt_up,-6.923113822937012
p228/p228_183.wav,ps,PSOLA,rt_up,-4.1319708824157715
p228/p228_327.wav,ps,PSOLA,rt_up,-21.73723602294922
p228/p228_355.wav,ps,PSOLA,rt_up,-17.346315383911133
p228/p228_198.wav,ps,PSOLA,rt_up,-18.24658203125
p228/p228_088.wav,ps,PSOLA,rt_up,-30.252779006958008
p228/p228_041.wav,ps,PSOLA,rt_up,-20.93984603881836
p228/p228_077.wav,ps,PSOLA,rt_up,-20.45332908630371
p228/p228_047.wav,ps,PSOLA,rt_up,-21.104534149169922
p228/p228_052.wav,ps,PSOLA,rt_up,-12.886188507080078
p228/p228_332.wav,ps,PSOLA,rt_up,-12.524374961853027
p228/p228_339.wav,ps,PSOLA,rt_up,-38.31396484375
p228/p228_069.wav,ps,PSOLA,rt_up,-28.280122756958008
p228/p228_222.wav,ps,PSOLA,rt_up,-10.440644264221191
p228/p228_010.wav,ps,PSOLA,rt_up,-16.577421188354492
p228/p228_257.wav,ps,PSOLA,rt_up,-24.038541793823242
p228/p228_019.wav,ps,PSOLA,rt_up,-15.071955680847168
p228/p228_111.wav,ps,PSOLA,rt_up,-28.342422485351562
p228/p228_078.wav,ps,PSOLA,rt_up,-29.118122100830078
p228/p228_164.wav,ps,PSOLA,rt_up,-9.1065673828125
p228/p228_040.wav,ps,PSOLA,rt_up,-13.549367904663086
p228/p228_148.wav,ps,PSOLA,rt_up,-8.61879825592041
p228/p228_328.wav,ps,PSOLA,rt_up,-39.35993957519531
p228/p228_351.wav,ps,PSOLA,rt_up,-19.879465103149414
p228/p228_140.wav,ps,PSOLA,rt_up,-34.76332092285156
p228/p228_213.wav,ps,PSOLA,rt_up,-12.55245590209961
p228/p228_200.wav,ps,PSOLA,rt_up,-14.641824722290039
p228/p228_060.wav,ps,PSOLA,rt_up,-12.955323219299316
p228/p228_360.wav,ps,PSOLA,rt_up,-19.403654098510742
p228/p228_055.wav,ps,PSOLA,rt_up,-15.216846466064453
p228/p228_277.wav,ps,PSOLA,rt_up,-17.857572555541992
p228/p228_030.wav,ps,PSOLA,rt_up,-9.0189847946167
p228/p228_022.wav,ps,PSOLA,rt_up,-18.204742431640625
p228/p228_280.wav,ps,PSOLA,rt_up,-20.732620239257812
p228/p228_167.wav,ps,PSOLA,rt_up,-26.135995864868164
p228/p228_179.wav,ps,PSOLA,rt_up,-19.02217674255371
p228/p228_079.wav,ps,PSOLA,rt_up,-11.384228706359863
p228/p228_364.wav,ps,PSOLA,rt_up,-29.686614990234375
p228/p228_116.wav,ps,PSOLA,rt_up,-10.647090911865234
p228/p228_205.wav,ps,PSOLA,rt_up,-29.604618072509766
p228/p228_299.wav,ps,PSOLA,rt_up,-10.299691200256348
p228/p228_121.wav,ps,PSOLA,rt_up,-43.610008239746094
p228/p228_211.wav,ps,PSOLA,rt_up,-17.41796112060547
p228/p228_228.wav,ps,PSOLA,rt_up,-9.78770637512207
p228/p228_252.wav,ps,PSOLA,rt_up,-12.41904354095459
p228/p228_128.wav,ps,PSOLA,rt_up,-20.36666488647461
p228/p228_236.wav,ps,PSOLA,rt_up,-12.599721908569336
p228/p228_256.wav,ps,PSOLA,rt_up,-5.410863876342773
p228/p228_350.wav,ps,PSOLA,rt_up,-11.629461288452148
p228/p228_237.wav,ps,PSOLA,rt_up,-45.0472297668457
p228/p228_073.wav,ps,PSOLA,rt_up,-20.72349739074707
p228/p228_165.wav,ps,PSOLA,rt_up,-12.478194236755371
p228/p228_036.wav,ps,PSOLA,rt_up,-20.04644203186035
p228/p228_185.wav,ps,PSOLA,rt_up,-32.05950927734375
p228/p228_298.wav,ps,PSOLA,rt_up,-25.4829044342041
p228/p228_240.wav,ps,PSOLA,rt_up,-18.61339569091797
p228/p228_118.wav,ps,PSOLA,rt_up,-26.685653686523438
p228/p228_171.wav,ps,PSOLA,rt_up,-24.207698822021484
p228/p228_008.wav,ps,PSOLA,rt_up,-13.198243141174316
p228/p228_263.wav,ps,PSOLA,rt_up,-15.198502540588379
p228/p228_218.wav,ps,PSOLA,rt_up,-16.595458984375
p228/p228_133.wav,ps,PSOLA,rt_up,-15.306589126586914
p228/p228_127.wav,ps,PSOLA,rt_up,-28.763465881347656
p228/p228_244.wav,ps,PSOLA,rt_up,-31.812131881713867
p228/p228_153.wav,ps,PSOLA,rt_up,-12.92203426361084
p228/p228_318.wav,ps,PSOLA,rt_up,-12.858169555664062
p228/p228_248.wav,ps,PSOLA,rt_up,-20.837066650390625
p228/p228_146.wav,ps,PSOLA,rt_up,-23.727855682373047
p228/p228_016.wav,ps,PSOLA,rt_up,-16.012670516967773
p228/p228_206.wav,ps,PSOLA,rt_up,-6.417083263397217
p228/p228_189.wav,ps,PSOLA,rt_up,-19.560497283935547
p228/p228_363.wav,ps,PSOLA,rt_up,-27.392169952392578
p228/p228_232.wav,ps,PSOLA,rt_up,-10.723332405090332
p228/p228_050.wav,ps,PSOLA,rt_up,-41.93406677246094
p228/p228_043.wav,ps,PSOLA,rt_up,-9.398070335388184
p228/p228_234.wav,ps,PSOLA,rt_up,-5.379872798919678
p228/p228_143.wav,ps,PSOLA,rt_up,-23.543106079101562
p228/p228_034.wav,ps,PSOLA,rt_up,-21.761737823486328
p228/p228_136.wav,ps,PSOLA,rt_up,-20.805240631103516
p228/p228_090.wav,ps,PSOLA,rt_up,-9.560442924499512
p228/p228_152.wav,ps,PSOLA,rt_up,-7.6027960777282715
p228/p228_007.wav,ps,PSOLA,rt_up,-9.175518035888672
p228/p228_223.wav,ps,PSOLA,rt_up,-16.469221115112305
p228/p228_092.wav,ps,PSOLA,rt_up,-18.002525329589844
p228/p228_272.wav,ps,PSOLA,rt_up,-11.662353515625
p228/p228_059.wav,ps,PSOLA,rt_up,-33.9405403137207
p228/p228_131.wav,ps,PSOLA,rt_up,-8.16528606414795
p228/p228_137.wav,ps,PSOLA,rt_up,-17.962182998657227
p228/p228_039.wav,ps,PSOLA,rt_up,-17.67369842529297
p228/p228_028.wav,ps,PSOLA,rt_up,-3.9670262336730957
p228/p228_330.wav,ps,PSOLA,rt_up,-36.09705352783203
p228/p228_014.wav,ps,PSOLA,rt_up,-15.862838745117188
p228/p228_334.wav,ps,PSOLA,rt_up,-3.0988454818725586
p228/p228_057.wav,ps,PSOLA,rt_up,-13.03999137878418
p228/p228_219.wav,ps,PSOLA,rt_up,-8.05528736114502
p228/p228_204.wav,ps,PSOLA,rt_up,-26.529239654541016
p228/p228_002.wav,ps,PSOLA,rt_up,-20.13669776916504
p228/p228_172.wav,ps,PSOLA,rt_up,-16.32524871826172
p228/p228_358.wav,ps,PSOLA,rt_up,-33.84327697753906
p228/p228_300.wav,ps,PSOLA,rt_up,-34.1037483215332
p228/p228_044.wav,ps,PSOLA,rt_up,-12.305436134338379
p228/p228_254.wav,ps,PSOLA,rt_up,-21.083154678344727
p228/p228_114.wav,ps,PSOLA,rt_up,-19.2116756439209
p228/p228_013.wav,ps,PSOLA,rt_up,-13.635682106018066
p228/p228_294.wav,ps,PSOLA,rt_up,-18.633989334106445
p228/p228_081.wav,ps,PSOLA,rt_up,-4.762862682342529
p228/p228_037.wav,ps,PSOLA,rt_up,-28.3298397064209
p228/p228_150.wav,ps,PSOLA,rt_up,-34.78977584838867
p228/p228_023.wav,ps,PSOLA,rt_up,-22.116878509521484
p228/p228_316.wav,ps,PSOLA,rt_up,-11.688828468322754
p228/p228_226.wav,ps,PSOLA,rt_up,-12.681015014648438
p228/p228_320.wav,ps,PSOLA,rt_up,-12.110132217407227
p228/p228_035.wav,ps,PSOLA,rt_up,-8.563385963439941
p228/p228_292.wav,ps,PSOLA,rt_up,-30.39940071105957
p228/p228_253.wav,ps,PSOLA,rt_up,-23.86328887939453
p228/p228_260.wav,ps,PSOLA,rt_up,-25.622404098510742
p228/p228_061.wav,ps,PSOLA,rt_up,-16.87920379638672
p228/p228_018.wav,ps,PSOLA,rt_up,-15.656608581542969
p228/p228_371.wav,ps,PSOLA,rt_up,-13.761848449707031
p228/p228_276.wav,ps,PSOLA,rt_up,-7.011409759521484
p228/p228_038.wav,ps,PSOLA,rt_up,-12.154549598693848
p228/p228_105.wav,ps,PSOLA,rt_up,-10.20418930053711
p228/p228_296.wav,ps,PSOLA,rt_up,-11.596990585327148
p228/p228_297.wav,ps,PSOLA,rt_up,-3.209843635559082
p228/p228_058.wav,ps,PSOLA,rt_up,-15.62269401550293
p228/p228_173.wav,ps,PSOLA,rt_up,-24.459150314331055
p228/p228_125.wav,ps,PSOLA,rt_up,-26.781423568725586
p228/p228_096.wav,ps,PSOLA,rt_up,-23.151166915893555
