file,type,algo,factor,sisnr_score
p226/p226_346.wav,tsm,RES,rt_up,54.023475646972656
p226/p226_068.wav,tsm,RES,rt_up,51.16767501831055
p226/p226_058.wav,tsm,RES,rt_up,51.11653137207031
p226/p226_356.wav,tsm,RES,rt_up,50.29924011230469
p226/p226_069.wav,tsm,RES,rt_up,48.35158920288086
p226/p226_303.wav,tsm,RES,rt_up,58.02320098876953
p226/p226_124.wav,tsm,RES,rt_up,52.73799514770508
p226/p226_194.wav,tsm,RES,rt_up,49.816078186035156
p226/p226_288.wav,tsm,RES,rt_up,54.02465057373047
p226/p226_037.wav,tsm,RES,rt_up,52.80419158935547
p226/p226_027.wav,tsm,RES,rt_up,51.18116760253906
p226/p226_368.wav,tsm,RES,rt_up,53.57993698120117
p226/p226_315.wav,tsm,RES,rt_up,51.786956787109375
p226/p226_215.wav,tsm,RES,rt_up,52.11502456665039
p226/p226_207.wav,tsm,RES,rt_up,49.25312423706055
p226/p226_015.wav,tsm,RES,rt_up,51.275390625
p226/p226_312.wav,tsm,RES,rt_up,52.25517272949219
p226/p226_278.wav,tsm,RES,rt_up,54.10054016113281
p226/p226_095.wav,tsm,RES,rt_up,52.79189682006836
p226/p226_153.wav,tsm,RES,rt_up,49.21937942504883
p226/p226_327.wav,tsm,RES,rt_up,54.355712890625
p226/p226_082.wav,tsm,RES,rt_up,53.844966888427734
p226/p226_103.wav,tsm,RES,rt_up,56.395347595214844
p226/p226_240.wav,tsm,RES,rt_up,55.85877990722656
p226/p226_280.wav,tsm,RES,rt_up,53.37828063964844
p226/p226_320.wav,tsm,RES,rt_up,54.60154724121094
p226/p226_115.wav,tsm,RES,rt_up,50.6419563293457
p226/p226_305.wav,tsm,RES,rt_up,52.383365631103516
p226/p226_098.wav,tsm,RES,rt_up,43.38319778442383
p226/p226_168.wav,tsm,RES,rt_up,49.33784866333008
p226/p226_206.wav,tsm,RES,rt_up,54.25715637207031
p226/p226_148.wav,tsm,RES,rt_up,49.17335510253906
p226/p226_086.wav,tsm,RES,rt_up,45.930999755859375
p226/p226_097.wav,tsm,RES,rt_up,52.97981262207031
p226/p226_076.wav,tsm,RES,rt_up,55.94670867919922
p226/p226_243.wav,tsm,RES,rt_up,55.644012451171875
p226/p226_117.wav,tsm,RES,rt_up,51.710205078125
p226/p226_241.wav,tsm,RES,rt_up,53.895320892333984
p226/p226_159.wav,tsm,RES,rt_up,51.244346618652344
p226/p226_116.wav,tsm,RES,rt_up,51.404685974121094
p226/p226_131.wav,tsm,RES,rt_up,47.23543167114258
p226/p226_310.wav,tsm,RES,rt_up,51.966705322265625
p226/p226_009.wav,tsm,RES,rt_up,53.23735046386719
p226/p226_020.wav,tsm,RES,rt_up,51.535560607910156
p226/p226_079.wav,tsm,RES,rt_up,53.2901725769043
p226/p226_151.wav,tsm,RES,rt_up,48.83699417114258
p226/p226_246.wav,tsm,RES,rt_up,47.97887420654297
p226/p226_132.wav,tsm,RES,rt_up,51.40168762207031
p226/p226_334.wav,tsm,RES,rt_up,54.766178131103516
p226/p226_134.wav,tsm,RES,rt_up,52.98777770996094
p226/p226_154.wav,tsm,RES,rt_up,53.61750793457031
p226/p226_071.wav,tsm,RES,rt_up,52.05952453613281
p226/p226_271.wav,tsm,RES,rt_up,52.706153869628906
p226/p226_054.wav,tsm,RES,rt_up,54.40056228637695
p226/p226_044.wav,tsm,RES,rt_up,49.95830535888672
p226/p226_234.wav,tsm,RES,rt_up,53.441986083984375
p226/p226_311.wav,tsm,RES,rt_up,54.33403778076172
p226/p226_171.wav,tsm,RES,rt_up,54.0152587890625
p226/p226_078.wav,tsm,RES,rt_up,53.232303619384766
p226/p226_112.wav,tsm,RES,rt_up,54.023048400878906
p226/p226_040.wav,tsm,RES,rt_up,48.77702713012695
p226/p226_017.wav,tsm,RES,rt_up,48.475955963134766
p226/p226_104.wav,tsm,RES,rt_up,54.39507293701172
p226/p226_262.wav,tsm,RES,rt_up,55.43257141113281
p226/p226_033.wav,tsm,RES,rt_up,53.00672912597656
p226/p226_163.wav,tsm,RES,rt_up,53.33837890625
p226/p226_137.wav,tsm,RES,rt_up,57.25912094116211
p226/p226_150.wav,tsm,RES,rt_up,50.4444694519043
p226/p226_195.wav,tsm,RES,rt_up,52.83393096923828
p226/p226_094.wav,tsm,RES,rt_up,51.497100830078125
p226/p226_342.wav,tsm,RES,rt_up,55.83279037475586
p226/p226_105.wav,tsm,RES,rt_up,49.2469596862793
p226/p226_140.wav,tsm,RES,rt_up,51.91837692260742
p226/p226_028.wav,tsm,RES,rt_up,50.320709228515625
p226/p226_337.wav,tsm,RES,rt_up,56.19446563720703
p226/p226_174.wav,tsm,RES,rt_up,53.363037109375
p226/p226_306.wav,tsm,RES,rt_up,51.33480453491211
p226/p226_077.wav,tsm,RES,rt_up,54.61814880371094
p226/p226_267.wav,tsm,RES,rt_up,56.31685256958008
p226/p226_274.wav,tsm,RES,rt_up,48.35939025878906
p226/p226_332.wav,tsm,RES,rt_up,52.77745056152344
p226/p226_242.wav,tsm,RES,rt_up,52.43368148803711
p226/p226_036.wav,tsm,RES,rt_up,48.73575210571289
p226/p226_221.wav,tsm,RES,rt_up,51.544837951660156
p226/p226_365.wav,tsm,RES,rt_up,51.24504852294922
p226/p226_272.wav,tsm,RES,rt_up,53.79264831542969
p226/p226_109.wav,tsm,RES,rt_up,58.514366149902344
p226/p226_231.wav,tsm,RES,rt_up,50.35663986206055
p226/p226_169.wav,tsm,RES,rt_up,57.139068603515625
p226/p226_309.wav,tsm,RES,rt_up,49.51654815673828
p226/p226_197.wav,tsm,RES,rt_up,55.15770721435547
p226/p226_355.wav,tsm,RES,rt_up,49.581302642822266
p226/p226_130.wav,tsm,RES,rt_up,49.36677932739258
p226/p226_255.wav,tsm,RES,rt_up,58.07374954223633
p226/p226_047.wav,tsm,RES,rt_up,52.368324279785156
p226/p226_178.wav,tsm,RES,rt_up,51.67594528198242
p226/p226_005.wav,tsm,RES,rt_up,48.798805236816406
p226/p226_210.wav,tsm,RES,rt_up,50.48118209838867
p226/p226_248.wav,tsm,RES,rt_up,49.8738899230957
p226/p226_066.wav,tsm,RES,rt_up,54.00099182128906
p226/p226_139.wav,tsm,RES,rt_up,55.52518844604492
p226/p226_266.wav,tsm,RES,rt_up,54.77444076538086
p226/p226_360.wav,tsm,RES,rt_up,54.37793731689453
p226/p226_176.wav,tsm,RES,rt_up,48.780853271484375
p226/p226_106.wav,tsm,RES,rt_up,49.843692779541016
p226/p226_026.wav,tsm,RES,rt_up,55.49698257446289
p226/p226_364.wav,tsm,RES,rt_up,53.843326568603516
p226/p226_200.wav,tsm,RES,rt_up,51.21177291870117
p226/p226_239.wav,tsm,RES,rt_up,51.88096618652344
p226/p226_059.wav,tsm,RES,rt_up,50.00116729736328
p226/p226_118.wav,tsm,RES,rt_up,46.49939727783203
p226/p226_121.wav,tsm,RES,rt_up,50.937835693359375
p226/p226_100.wav,tsm,RES,rt_up,54.18598175048828
p226/p226_113.wav,tsm,RES,rt_up,51.83525848388672
p226/p226_146.wav,tsm,RES,rt_up,51.447059631347656
p226/p226_165.wav,tsm,RES,rt_up,48.80525207519531
p226/p226_025.wav,tsm,RES,rt_up,53.66191101074219
p226/p226_319.wav,tsm,RES,rt_up,52.478187561035156
p226/p226_143.wav,tsm,RES,rt_up,53.06657409667969
p226/p226_264.wav,tsm,RES,rt_up,56.080039978027344
p226/p226_219.wav,tsm,RES,rt_up,54.76240158081055
p226/p226_251.wav,tsm,RES,rt_up,50.819549560546875
p226/p226_061.wav,tsm,RES,rt_up,53.160728454589844
p226/p226_362.wav,tsm,RES,rt_up,52.68509292602539
p226/p226_304.wav,tsm,RES,rt_up,51.999664306640625
p226/p226_265.wav,tsm,RES,rt_up,52.792415618896484
p226/p226_287.wav,tsm,RES,rt_up,52.921661376953125
p226/p226_213.wav,tsm,RES,rt_up,55.293861389160156
p226/p226_256.wav,tsm,RES,rt_up,56.87931442260742
p226/p226_006.wav,tsm,RES,rt_up,51.627540588378906
p226/p226_188.wav,tsm,RES,rt_up,53.761962890625
p226/p226_366.wav,tsm,RES,rt_up,52.14795684814453
p226/p226_110.wav,tsm,RES,rt_up,51.54779815673828
p226/p226_164.wav,tsm,RES,rt_up,54.171722412109375
p226/p226_099.wav,tsm,RES,rt_up,51.0517692565918
p226/p226_149.wav,tsm,RES,rt_up,51.24150848388672
p226/p226_353.wav,tsm,RES,rt_up,53.52024459838867
p228/p228_101.wav,tsm,RES,rt_up,52.80876922607422
p228/p228_235.wav,tsm,RES,rt_up,53.08871841430664
p228/p228_009.wav,tsm,RES,rt_up,49.92905044555664
p228/p228_045.wav,tsm,RES,rt_up,52.24944305419922
p228/p228_102.wav,tsm,RES,rt_up,53.58649444580078
p228/p228_068.wav,tsm,RES,rt_up,52.557037353515625
p228/p228_267.wav,tsm,RES,rt_up,46.791419982910156
p228/p228_241.wav,tsm,RES,rt_up,50.87528991699219
p228/p228_288.wav,tsm,RES,rt_up,48.295631408691406
p228/p228_251.wav,tsm,RES,rt_up,49.19581604003906
p228/p228_025.wav,tsm,RES,rt_up,48.003639221191406
p228/p228_191.wav,tsm,RES,rt_up,53.220184326171875
p228/p228_317.wav,tsm,RES,rt_up,47.2310791015625
p228/p228_086.wav,tsm,RES,rt_up,51.955596923828125
p228/p228_032.wav,tsm,RES,rt_up,53.38848876953125
p228/p228_242.wav,tsm,RES,rt_up,43.810977935791016
p228/p228_274.wav,tsm,RES,rt_up,49.952362060546875
p228/p228_160.wav,tsm,RES,rt_up,41.77608108520508
p228/p228_130.wav,tsm,RES,rt_up,54.02342224121094
p228/p228_109.wav,tsm,RES,rt_up,50.000465393066406
p228/p228_192.wav,tsm,RES,rt_up,52.301658630371094
p228/p228_370.wav,tsm,RES,rt_up,46.572349548339844
p228/p228_346.wav,tsm,RES,rt_up,48.78452682495117
p228/p228_087.wav,tsm,RES,rt_up,54.28544998168945
p228/p228_352.wav,tsm,RES,rt_up,43.4254150390625
p228/p228_169.wav,tsm,RES,rt_up,47.448097229003906
p228/p228_190.wav,tsm,RES,rt_up,50.2829704284668
p228/p228_106.wav,tsm,RES,rt_up,50.469303131103516
p228/p228_194.wav,tsm,RES,rt_up,49.583126068115234
p228/p228_196.wav,tsm,RES,rt_up,49.71485137939453
p228/p228_319.wav,tsm,RES,rt_up,46.77286148071289
p228/p228_049.wav,tsm,RES,rt_up,49.168182373046875
p228/p228_245.wav,tsm,RES,rt_up,49.5832405090332
p228/p228_117.wav,tsm,RES,rt_up,51.64039993286133
p228/p228_082.wav,tsm,RES,rt_up,52.57028579711914
p228/p228_184.wav,tsm,RES,rt_up,51.85890579223633
p228/p228_357.wav,tsm,RES,rt_up,50.23863983154297
p228/p228_359.wav,tsm,RES,rt_up,50.98509216308594
p228/p228_074.wav,tsm,RES,rt_up,52.27484130859375
p228/p228_066.wav,tsm,RES,rt_up,52.13192367553711
p228/p228_323.wav,tsm,RES,rt_up,52.550811767578125
p228/p228_123.wav,tsm,RES,rt_up,45.918663024902344
p228/p228_310.wav,tsm,RES,rt_up,48.95612716674805
p228/p228_308.wav,tsm,RES,rt_up,51.92554473876953
p228/p228_337.wav,tsm,RES,rt_up,46.34029769897461
p228/p228_011.wav,tsm,RES,rt_up,52.440948486328125
p228/p228_085.wav,tsm,RES,rt_up,51.41404724121094
p228/p228_343.wav,tsm,RES,rt_up,43.1956787109375
p228/p228_122.wav,tsm,RES,rt_up,49.179386138916016
p228/p228_053.wav,tsm,RES,rt_up,47.99658966064453
p228/p228_161.wav,tsm,RES,rt_up,51.21833419799805
p228/p228_126.wav,tsm,RES,rt_up,50.357566833496094
p228/p228_089.wav,tsm,RES,rt_up,50.930294036865234
p228/p228_249.wav,tsm,RES,rt_up,41.91362380981445
p228/p228_255.wav,tsm,RES,rt_up,49.34764099121094
p228/p228_186.wav,tsm,RES,rt_up,51.95289611816406
p228/p228_338.wav,tsm,RES,rt_up,44.97657012939453
p228/p228_341.wav,tsm,RES,rt_up,49.84364318847656
p228/p228_207.wav,tsm,RES,rt_up,49.561439514160156
p228/p228_177.wav,tsm,RES,rt_up,49.07769775390625
p228/p228_306.wav,tsm,RES,rt_up,49.94344711303711
p228/p228_024.wav,tsm,RES,rt_up,53.00966262817383
p228/p228_268.wav,tsm,RES,rt_up,47.42475128173828
p228/p228_139.wav,tsm,RES,rt_up,47.891849517822266
p228/p228_313.wav,tsm,RES,rt_up,50.49842071533203
p228/p228_353.wav,tsm,RES,rt_up,48.806209564208984
p228/p228_072.wav,tsm,RES,rt_up,46.11114501953125
p228/p228_021.wav,tsm,RES,rt_up,50.664573669433594
p228/p228_321.wav,tsm,RES,rt_up,45.197593688964844
p228/p228_293.wav,tsm,RES,rt_up,49.490966796875
p228/p228_259.wav,tsm,RES,rt_up,51.80024719238281
p228/p228_325.wav,tsm,RES,rt_up,42.50391387939453
p228/p228_151.wav,tsm,RES,rt_up,51.39429473876953
p228/p228_020.wav,tsm,RES,rt_up,51.34764862060547
p228/p228_119.wav,tsm,RES,rt_up,46.60416030883789
p228/p228_347.wav,tsm,RES,rt_up,48.451255798339844
p228/p228_285.wav,tsm,RES,rt_up,47.9958381652832
p228/p228_221.wav,tsm,RES,rt_up,45.682640075683594
p228/p228_348.wav,tsm,RES,rt_up,49.234588623046875
p228/p228_163.wav,tsm,RES,rt_up,47.980953216552734
p228/p228_304.wav,tsm,RES,rt_up,49.25835418701172
p228/p228_108.wav,tsm,RES,rt_up,51.689029693603516
p228/p228_369.wav,tsm,RES,rt_up,50.790321350097656
p228/p228_003.wav,tsm,RES,rt_up,46.759498596191406
p228/p228_202.wav,tsm,RES,rt_up,43.530120849609375
p228/p228_094.wav,tsm,RES,rt_up,48.9867057800293
p228/p228_091.wav,tsm,RES,rt_up,50.73115539550781
p228/p228_239.wav,tsm,RES,rt_up,48.82237243652344
p228/p228_067.wav,tsm,RES,rt_up,48.57207489013672
p228/p228_144.wav,tsm,RES,rt_up,47.8624153137207
p228/p228_065.wav,tsm,RES,rt_up,49.32706832885742
p228/p228_176.wav,tsm,RES,rt_up,48.06330871582031
p228/p228_362.wav,tsm,RES,rt_up,51.395263671875
p228/p228_166.wav,tsm,RES,rt_up,46.6667594909668
p228/p228_250.wav,tsm,RES,rt_up,48.512123107910156
p228/p228_271.wav,tsm,RES,rt_up,51.91217041015625
p228/p228_197.wav,tsm,RES,rt_up,44.20400619506836
p228/p228_162.wav,tsm,RES,rt_up,49.58588409423828
p228/p228_243.wav,tsm,RES,rt_up,50.055660247802734
p228/p228_199.wav,tsm,RES,rt_up,51.03864669799805
p228/p228_220.wav,tsm,RES,rt_up,46.101287841796875
p228/p228_145.wav,tsm,RES,rt_up,49.289695739746094
p228/p228_083.wav,tsm,RES,rt_up,51.22401428222656
p228/p228_258.wav,tsm,RES,rt_up,53.416725158691406
p228/p228_001.wav,tsm,RES,rt_up,48.757076263427734
p228/p228_229.wav,tsm,RES,rt_up,42.32843780517578
p228/p228_178.wav,tsm,RES,rt_up,51.26718521118164
p228/p228_183.wav,tsm,RES,rt_up,48.051780700683594
p228/p228_327.wav,tsm,RES,rt_up,50.295352935791016
p228/p228_355.wav,tsm,RES,rt_up,48.01834487915039
p228/p228_198.wav,tsm,RES,rt_up,49.216575622558594
p228/p228_088.wav,tsm,RES,rt_up,51.85322189331055
p228/p228_041.wav,tsm,RES,rt_up,50.70713806152344
p228/p228_077.wav,tsm,RES,rt_up,52.94113540649414
p228/p228_047.wav,tsm,RES,rt_up,53.285675048828125
p228/p228_052.wav,tsm,RES,rt_up,53.6188850402832
p228/p228_332.wav,tsm,RES,rt_up,50.00114822387695
p228/p228_339.wav,tsm,RES,rt_up,47.84293746948242
p228/p228_069.wav,tsm,RES,rt_up,53.3266487121582
p228/p228_222.wav,tsm,RES,rt_up,45.15803909301758
p228/p228_010.wav,tsm,RES,rt_up,52.520172119140625
p228/p228_257.wav,tsm,RES,rt_up,47.65657043457031
p228/p228_019.wav,tsm,RES,rt_up,49.49275588989258
p228/p228_111.wav,tsm,RES,rt_up,49.83602523803711
p228/p228_078.wav,tsm,RES,rt_up,49.011497497558594
p228/p228_164.wav,tsm,RES,rt_up,47.605594635009766
p228/p228_040.wav,tsm,RES,rt_up,53.63866424560547
p228/p228_148.wav,tsm,RES,rt_up,43.82347869873047
p228/p228_328.wav,tsm,RES,rt_up,50.298492431640625
p228/p228_351.wav,tsm,RES,rt_up,50.23649215698242
p228/p228_140.wav,tsm,RES,rt_up,50.809417724609375
p228/p228_213.wav,tsm,RES,rt_up,48.27550506591797
p228/p228_200.wav,tsm,RES,rt_up,48.37930679321289
p228/p228_060.wav,tsm,RES,rt_up,47.36637496948242
p228/p228_360.wav,tsm,RES,rt_up,47.255638122558594
p228/p228_055.wav,tsm,RES,rt_up,52.226287841796875
p228/p228_277.wav,tsm,RES,rt_up,48.556121826171875
p228/p228_030.wav,tsm,RES,rt_up,53.911800384521484
p228/p228_022.wav,tsm,RES,rt_up,50.90296936035156
p228/p228_280.wav,tsm,RES,rt_up,48.362327575683594
p228/p228_167.wav,tsm,RES,rt_up,50.66511535644531
p228/p228_179.wav,tsm,RES,rt_up,48.10979461669922
p228/p228_079.wav,tsm,RES,rt_up,47.47541427612305
p228/p228_364.wav,tsm,RES,rt_up,42.25202178955078
p228/p228_116.wav,tsm,RES,rt_up,52.45257568359375
p228/p228_205.wav,tsm,RES,rt_up,49.0998420715332
p228/p228_299.wav,tsm,RES,rt_up,50.53887176513672
p228/p228_121.wav,tsm,RES,rt_up,45.15131378173828
p228/p228_211.wav,tsm,RES,rt_up,46.43141174316406
p228/p228_228.wav,tsm,RES,rt_up,48.8429069519043
p228/p228_252.wav,tsm,RES,rt_up,50.07309341430664
p228/p228_128.wav,tsm,RES,rt_up,51.7943229675293
p228/p228_236.wav,tsm,RES,rt_up,50.5634880065918
p228/p228_256.wav,tsm,RES,rt_up,50.900150299072266
p228/p228_350.wav,tsm,RES,rt_up,46.0267219543457
p228/p228_237.wav,tsm,RES,rt_up,46.412811279296875
p228/p228_073.wav,tsm,RES,rt_up,46.765193939208984
p228/p228_165.wav,tsm,RES,rt_up,49.08856201171875
p228/p228_036.wav,tsm,RES,rt_up,51.01091384887695
p228/p228_185.wav,tsm,RES,rt_up,46.48902130126953
p228/p228_298.wav,tsm,RES,rt_up,45.15814208984375
p228/p228_240.wav,tsm,RES,rt_up,53.21257781982422
p228/p228_118.wav,tsm,RES,rt_up,48.873443603515625
p228/p228_171.wav,tsm,RES,rt_up,49.13347244262695
p228/p228_008.wav,tsm,RES,rt_up,49.307579040527344
p228/p228_263.wav,tsm,RES,rt_up,52.532440185546875
p228/p228_218.wav,tsm,RES,rt_up,52.17732238769531
p228/p228_133.wav,tsm,RES,rt_up,46.7061767578125
p228/p228_127.wav,tsm,RES,rt_up,48.87645721435547
p228/p228_244.wav,tsm,RES,rt_up,46.35490036010742
p228/p228_153.wav,tsm,RES,rt_up,48.405540466308594
p228/p228_318.wav,tsm,RES,rt_up,48.72459030151367
p228/p228_248.wav,tsm,RES,rt_up,44.25155258178711
p228/p228_146.wav,tsm,RES,rt_up,43.76350402832031
p228/p228_016.wav,tsm,RES,rt_up,50.3883056640625
p228/p228_206.wav,tsm,RES,rt_up,55.33903503417969
p228/p228_189.wav,tsm,RES,rt_up,49.793853759765625
p228/p228_363.wav,tsm,RES,rt_up,48.703819274902344
p228/p228_232.wav,tsm,RES,rt_up,46.69328308105469
p228/p228_050.wav,tsm,RES,rt_up,52.62291717529297
p228/p228_043.wav,tsm,RES,rt_up,53.2493782043457
p228/p228_234.wav,tsm,RES,rt_up,54.41442108154297
p228/p228_143.wav,tsm,RES,rt_up,53.22542190551758
p228/p228_034.wav,tsm,RES,rt_up,50.9740104675293
p228/p228_136.wav,tsm,RES,rt_up,48.787841796875
p228/p228_090.wav,tsm,RES,rt_up,50.008880615234375
p228/p228_152.wav,tsm,RES,rt_up,50.48314666748047
p228/p228_007.wav,tsm,RES,rt_up,54.6103630065918
p228/p228_223.wav,tsm,RES,rt_up,51.97151184082031
p228/p228_092.wav,tsm,RES,rt_up,51.794166564941406
p228/p228_272.wav,tsm,RES,rt_up,50.1068115234375
p228/p228_059.wav,tsm,RES,rt_up,54.36194610595703
p228/p228_131.wav,tsm,RES,rt_up,48.028221130371094
p228/p228_137.wav,tsm,RES,rt_up,54.076934814453125
p228/p228_039.wav,tsm,RES,rt_up,48.877445220947266
p228/p228_028.wav,tsm,RES,rt_up,48.81329345703125
p228/p228_330.wav,tsm,RES,rt_up,47.71113967895508
p228/p228_014.wav,tsm,RES,rt_up,54.0418701171875
p228/p228_334.wav,tsm,RES,rt_up,45.225948333740234
p228/p228_057.wav,tsm,RES,rt_up,53.813255310058594
p228/p228_219.wav,tsm,RES,rt_up,49.46462631225586
p228/p228_204.wav,tsm,RES,rt_up,42.61259078979492
p228/p228_002.wav,tsm,RES,rt_up,44.47303771972656
p228/p228_172.wav,tsm,RES,rt_up,51.29674530029297
p228/p228_358.wav,tsm,RES,rt_up,50.45383071899414
p228/p228_300.wav,tsm,RES,rt_up,53.346702575683594
p228/p228_044.wav,tsm,RES,rt_up,51.698246002197266
p228/p228_254.wav,tsm,RES,rt_up,49.76327896118164
p228/p228_114.wav,tsm,RES,rt_up,49.30107116699219
p228/p228_013.wav,tsm,RES,rt_up,50.66020965576172
p228/p228_294.wav,tsm,RES,rt_up,52.484134674072266
p228/p228_081.wav,tsm,RES,rt_up,55.614479064941406
p228/p228_037.wav,tsm,RES,rt_up,53.18368911743164
p228/p228_150.wav,tsm,RES,rt_up,46.777706146240234
p228/p228_023.wav,tsm,RES,rt_up,51.775428771972656
p228/p228_316.wav,tsm,RES,rt_up,46.54325485229492
p228/p228_226.wav,tsm,RES,rt_up,49.156005859375
p228/p228_320.wav,tsm,RES,rt_up,46.652408599853516
p228/p228_035.wav,tsm,RES,rt_up,46.963478088378906
p228/p228_292.wav,tsm,RES,rt_up,50.22568130493164
p228/p228_253.wav,tsm,RES,rt_up,52.808345794677734
p228/p228_260.wav,tsm,RES,rt_up,50.26563262939453
p228/p228_061.wav,tsm,RES,rt_up,53.09851837158203
p228/p228_018.wav,tsm,RES,rt_up,49.64334487915039
p228/p228_371.wav,tsm,RES,rt_up,51.36559295654297
p228/p228_276.wav,tsm,RES,rt_up,54.645103454589844
p228/p228_038.wav,tsm,RES,rt_up,54.04677963256836
p228/p228_105.wav,tsm,RES,rt_up,50.37963104248047
p228/p228_296.wav,tsm,RES,rt_up,50.56766128540039
p228/p228_297.wav,tsm,RES,rt_up,51.78437805175781
p228/p228_058.wav,tsm,RES,rt_up,48.857723236083984
p228/p228_173.wav,tsm,RES,rt_up,49.74677276611328
p228/p228_125.wav,tsm,RES,rt_up,50.633827209472656
p228/p228_096.wav,tsm,RES,rt_up,52.38233947753906
p228/p228_340.wav,tsm,RES,rt_up,49.06180953979492
p228/p228_365.wav,tsm,RES,rt_up,53.907249450683594
p228/p228_361.wav,tsm,RES,rt_up,50.143272399902344
p228/p228_230.wav,tsm,RES,rt_up,44.425880432128906
p228/p228_170.wav,tsm,RES,rt_up,45.43702697753906
p228/p228_158.wav,tsm,RES,rt_up,47.62892150878906
p228/p228_064.wav,tsm,RES,rt_up,52.094451904296875
p228/p228_270.wav,tsm,RES,rt_up,51.62556457519531
p228/p228_333.wav,tsm,RES,rt_up,48.13970184326172
p228/p228_349.wav,tsm,RES,rt_up,50.331703186035156
p228/p228_175.wav,tsm,RES,rt_up,50.96479797363281
p228/p228_027.wav,tsm,RES,rt_up,52.76385498046875
p228/p228_006.wav,tsm,RES,rt_up,48.83580780029297
p228/p228_026.wav,tsm,RES,rt_up,50.477996826171875
p228/p228_110.wav,tsm,RES,rt_up,49.87621307373047
p228/p228_269.wav,tsm,RES,rt_up,52.22583770751953
p228/p228_301.wav,tsm,RES,rt_up,52.34268569946289
p228/p228_214.wav,tsm,RES,rt_up,51.59577178955078
p228/p228_149.wav,tsm,RES,rt_up,46.274566650390625
p228/p228_281.wav,tsm,RES,rt_up,47.739288330078125
p228/p228_120.wav,tsm,RES,rt_up,50.37047576904297
p228/p228_015.wav,tsm,RES,rt_up,50.17509078979492
p228/p228_155.wav,tsm,RES,rt_up,51.69245147705078
p228/p228_157.wav,tsm,RES,rt_up,53.49644470214844
p228/p228_046.wav,tsm,RES,rt_up,54.706512451171875
p228/p228_042.wav,tsm,RES,rt_up,53.21044921875
p228/p228_103.wav,tsm,RES,rt_up,49.70210266113281
p228/p228_113.wav,tsm,RES,rt_up,49.10693359375
p228/p228_215.wav,tsm,RES,rt_up,47.79701614379883
p228/p228_005.wav,tsm,RES,rt_up,48.81087875366211
p228/p228_289.wav,tsm,RES,rt_up,51.568206787109375
p228/p228_208.wav,tsm,RES,rt_up,51.1241340637207
p228/p228_062.wav,tsm,RES,rt_up,56.02069091796875
p228/p228_291.wav,tsm,RES,rt_up,53.097259521484375
p228/p228_367.wav,tsm,RES,rt_up,55.63623809814453
p228/p228_282.wav,tsm,RES,rt_up,54.00334930419922
p228/p228_344.wav,tsm,RES,rt_up,50.071990966796875
p228/p228_031.wav,tsm,RES,rt_up,52.39575958251953
p228/p228_188.wav,tsm,RES,rt_up,50.635902404785156
p228/p228_012.wav,tsm,RES,rt_up,50.638999938964844
p228/p228_051.wav,tsm,RES,rt_up,53.125858306884766
p228/p228_290.wav,tsm,RES,rt_up,52.642730712890625
p228/p228_335.wav,tsm,RES,rt_up,51.724143981933594
p228/p228_217.wav,tsm,RES,rt_up,50.970977783203125
p228/p228_100.wav,tsm,RES,rt_up,54.80523681640625
p228/p228_336.wav,tsm,RES,rt_up,47.184024810791016
p228/p228_315.wav,tsm,RES,rt_up,51.57890701293945
p228/p228_097.wav,tsm,RES,rt_up,49.76746368408203
p228/p228_168.wav,tsm,RES,rt_up,49.27997589111328
p228/p228_099.wav,tsm,RES,rt_up,52.65611267089844
p228/p228_154.wav,tsm,RES,rt_up,46.95937728881836
p228/p228_266.wav,tsm,RES,rt_up,47.69466018676758
p228/p228_112.wav,tsm,RES,rt_up,49.99391555786133
p228/p228_212.wav,tsm,RES,rt_up,46.867374420166016
p228/p228_134.wav,tsm,RES,rt_up,47.895545959472656
p228/p228_056.wav,tsm,RES,rt_up,49.160614013671875
p228/p228_233.wav,tsm,RES,rt_up,51.7791748046875
p228/p228_029.wav,tsm,RES,rt_up,51.75587463378906
p228/p228_309.wav,tsm,RES,rt_up,42.35491943359375
p228/p228_129.wav,tsm,RES,rt_up,47.680198669433594
p228/p228_368.wav,tsm,RES,rt_up,51.31576919555664
p228/p228_366.wav,tsm,RES,rt_up,51.19819641113281
p228/p228_227.wav,tsm,RES,rt_up,48.626319885253906
p228/p228_182.wav,tsm,RES,rt_up,50.977210998535156
p228/p228_311.wav,tsm,RES,rt_up,49.89833450317383
p228/p228_195.wav,tsm,RES,rt_up,52.50531768798828
p228/p228_071.wav,tsm,RES,rt_up,45.27470016479492
p228/p228_070.wav,tsm,RES,rt_up,51.944000244140625
p228/p228_247.wav,tsm,RES,rt_up,50.58479309082031
p228/p228_287.wav,tsm,RES,rt_up,53.25204849243164
p228/p228_054.wav,tsm,RES,rt_up,50.11427307128906
p228/p228_187.wav,tsm,RES,rt_up,53.51042938232422
p228/p228_159.wav,tsm,RES,rt_up,50.54317855834961
p228/p228_098.wav,tsm,RES,rt_up,51.92679977416992
p228/p228_142.wav,tsm,RES,rt_up,51.7365837097168
p228/p228_093.wav,tsm,RES,rt_up,55.54788589477539
p228/p228_286.wav,tsm,RES,rt_up,53.91761016845703
p228/p228_261.wav,tsm,RES,rt_up,47.51499557495117
p228/p228_124.wav,tsm,RES,rt_up,47.05682373046875
p228/p228_203.wav,tsm,RES,rt_up,48.58868408203125
