file,type,algo,factor,sisnr_score
p226/p226_122.wav,ps,NMPS,rt_up,-15.482126235961914
p226/p226_330.wav,ps,NMPS,rt_up,-18.71401596069336
p226/p226_045.wav,ps,NMPS,rt_up,-6.907129287719727
p226/p226_062.wav,ps,NMPS,rt_up,-7.6427812576293945
p226/p226_335.wav,ps,NMPS,rt_up,-15.396968841552734
p226/p226_008.wav,ps,NMPS,rt_up,-24.718673706054688
p226/p226_063.wav,ps,NMPS,rt_up,-20.994945526123047
p226/p226_014.wav,ps,NMPS,rt_up,-21.760639190673828
p226/p226_185.wav,ps,NMPS,rt_up,-7.8943772315979
p226/p226_316.wav,ps,NMPS,rt_up,-26.186864852905273
p226/p226_344.wav,ps,NMPS,rt_up,-19.934242248535156
p226/p226_220.wav,ps,NMPS,rt_up,-24.2183780670166
p226/p226_296.wav,ps,NMPS,rt_up,-16.000003814697266
p226/p226_212.wav,ps,NMPS,rt_up,-13.435229301452637
p226/p226_349.wav,ps,NMPS,rt_up,-21.75103187561035
p226/p226_064.wav,ps,NMPS,rt_up,-24.236906051635742
p226/p226_292.wav,ps,NMPS,rt_up,-5.120913505554199
p226/p226_180.wav,ps,NMPS,rt_up,-33.58409118652344
p226/p226_260.wav,ps,NMPS,rt_up,-8.655363082885742
p226/p226_298.wav,ps,NMPS,rt_up,-26.865671157836914
p226/p226_083.wav,ps,NMPS,rt_up,-21.83997344970703
p226/p226_013.wav,ps,NMPS,rt_up,-7.229936122894287
p226/p226_034.wav,ps,NMPS,rt_up,-13.944234848022461
p226/p226_152.wav,ps,NMPS,rt_up,-7.770810604095459
p226/p226_321.wav,ps,NMPS,rt_up,-8.138067245483398
p226/p226_002.wav,ps,NMPS,rt_up,-10.576070785522461
p226/p226_357.wav,ps,NMPS,rt_up,-6.513696193695068
p226/p226_346.wav,ps,NMPS,rt_up,-10.871539115905762
p226/p226_068.wav,ps,NMPS,rt_up,-8.814497947692871
p226/p226_058.wav,ps,NMPS,rt_up,-14.023341178894043
p226/p226_356.wav,ps,NMPS,rt_up,-9.443982124328613
p226/p226_069.wav,ps,NMPS,rt_up,-8.817487716674805
p226/p226_303.wav,ps,NMPS,rt_up,-33.402923583984375
p226/p226_124.wav,ps,NMPS,rt_up,-10.472484588623047
p226/p226_194.wav,ps,NMPS,rt_up,-18.750770568847656
p226/p226_288.wav,ps,NMPS,rt_up,-9.800830841064453
p226/p226_037.wav,ps,NMPS,rt_up,-27.702558517456055
p226/p226_027.wav,ps,NMPS,rt_up,-14.84997272491455
p226/p226_368.wav,ps,NMPS,rt_up,-2.884932041168213
p226/p226_315.wav,ps,NMPS,rt_up,-17.73282814025879
p226/p226_215.wav,ps,NMPS,rt_up,-32.932373046875
p226/p226_207.wav,ps,NMPS,rt_up,-11.478562355041504
p226/p226_015.wav,ps,NMPS,rt_up,-18.250764846801758
p226/p226_312.wav,ps,NMPS,rt_up,-34.098548889160156
p226/p226_278.wav,ps,NMPS,rt_up,-8.842280387878418
p226/p226_095.wav,ps,NMPS,rt_up,-10.087675094604492
p226/p226_153.wav,ps,NMPS,rt_up,-18.761348724365234
p226/p226_327.wav,ps,NMPS,rt_up,-6.007960319519043
p226/p226_082.wav,ps,NMPS,rt_up,-15.67650318145752
p226/p226_103.wav,ps,NMPS,rt_up,-9.792779922485352
p226/p226_240.wav,ps,NMPS,rt_up,-17.811046600341797
p226/p226_280.wav,ps,NMPS,rt_up,-16.16988182067871
p226/p226_320.wav,ps,NMPS,rt_up,-13.987217903137207
p226/p226_115.wav,ps,NMPS,rt_up,-11.296453475952148
p226/p226_305.wav,ps,NMPS,rt_up,-25.9119873046875
p226/p226_098.wav,ps,NMPS,rt_up,-9.865888595581055
p226/p226_168.wav,ps,NMPS,rt_up,-21.07296371459961
p226/p226_206.wav,ps,NMPS,rt_up,-14.759042739868164
p226/p226_148.wav,ps,NMPS,rt_up,-16.591360092163086
p226/p226_086.wav,ps,NMPS,rt_up,-11.968718528747559
p226/p226_097.wav,ps,NMPS,rt_up,-20.251066207885742
p226/p226_076.wav,ps,NMPS,rt_up,-14.918619155883789
p226/p226_243.wav,ps,NMPS,rt_up,-11.918326377868652
p226/p226_117.wav,ps,NMPS,rt_up,-9.179471015930176
p226/p226_241.wav,ps,NMPS,rt_up,-35.03642654418945
p226/p226_159.wav,ps,NMPS,rt_up,-14.15742301940918
p226/p226_116.wav,ps,NMPS,rt_up,-26.69049835205078
p226/p226_131.wav,ps,NMPS,rt_up,-16.37436866760254
p226/p226_310.wav,ps,NMPS,rt_up,-13.227855682373047
p226/p226_009.wav,ps,NMPS,rt_up,-22.01956558227539
p226/p226_020.wav,ps,NMPS,rt_up,-10.713638305664062
p226/p226_079.wav,ps,NMPS,rt_up,-25.14153480529785
p226/p226_151.wav,ps,NMPS,rt_up,-8.304900169372559
p226/p226_246.wav,ps,NMPS,rt_up,-8.638123512268066
p226/p226_132.wav,ps,NMPS,rt_up,-13.745513916015625
p226/p226_334.wav,ps,NMPS,rt_up,-28.417951583862305
p226/p226_134.wav,ps,NMPS,rt_up,-13.983205795288086
p226/p226_154.wav,ps,NMPS,rt_up,-11.951180458068848
p226/p226_071.wav,ps,NMPS,rt_up,-26.049814224243164
p226/p226_271.wav,ps,NMPS,rt_up,-5.959980010986328
p226/p226_054.wav,ps,NMPS,rt_up,-15.105252265930176
p226/p226_044.wav,ps,NMPS,rt_up,-18.029613494873047
p226/p226_234.wav,ps,NMPS,rt_up,-11.005830764770508
p226/p226_311.wav,ps,NMPS,rt_up,-23.19013786315918
p226/p226_171.wav,ps,NMPS,rt_up,-12.182014465332031
p226/p226_078.wav,ps,NMPS,rt_up,-14.084632873535156
p226/p226_112.wav,ps,NMPS,rt_up,-11.161441802978516
p226/p226_040.wav,ps,NMPS,rt_up,-9.700121879577637
p226/p226_017.wav,ps,NMPS,rt_up,-7.293180465698242
p226/p226_104.wav,ps,NMPS,rt_up,-26.904312133789062
p226/p226_262.wav,ps,NMPS,rt_up,-21.44776153564453
p226/p226_033.wav,ps,NMPS,rt_up,-29.154226303100586
p226/p226_163.wav,ps,NMPS,rt_up,-18.789583206176758
p226/p226_137.wav,ps,NMPS,rt_up,-11.759109497070312
p226/p226_150.wav,ps,NMPS,rt_up,-13.825119972229004
p226/p226_195.wav,ps,NMPS,rt_up,-21.79243278503418
p226/p226_094.wav,ps,NMPS,rt_up,-11.81683349609375
p226/p226_342.wav,ps,NMPS,rt_up,-14.681507110595703
p226/p226_105.wav,ps,NMPS,rt_up,-14.593390464782715
p226/p226_140.wav,ps,NMPS,rt_up,-15.12246322631836
p226/p226_028.wav,ps,NMPS,rt_up,-42.37725830078125
p226/p226_337.wav,ps,NMPS,rt_up,-6.247776985168457
p226/p226_174.wav,ps,NMPS,rt_up,-27.990854263305664
p226/p226_306.wav,ps,NMPS,rt_up,-24.621990203857422
p226/p226_077.wav,ps,NMPS,rt_up,-23.7471981048584
p226/p226_267.wav,ps,NMPS,rt_up,-34.52930450439453
p226/p226_274.wav,ps,NMPS,rt_up,-9.830419540405273
p226/p226_332.wav,ps,NMPS,rt_up,-14.884270668029785
p226/p226_242.wav,ps,NMPS,rt_up,-12.682828903198242
p226/p226_036.wav,ps,NMPS,rt_up,-18.094436645507812
p226/p226_221.wav,ps,NMPS,rt_up,-16.547826766967773
p226/p226_365.wav,ps,NMPS,rt_up,-27.27897834777832
p226/p226_272.wav,ps,NMPS,rt_up,-10.741509437561035
p226/p226_109.wav,ps,NMPS,rt_up,-10.245417594909668
p226/p226_231.wav,ps,NMPS,rt_up,-4.065703392028809
p226/p226_169.wav,ps,NMPS,rt_up,-9.38935375213623
p226/p226_309.wav,ps,NMPS,rt_up,-12.788188934326172
p226/p226_197.wav,ps,NMPS,rt_up,-18.347471237182617
p226/p226_355.wav,ps,NMPS,rt_up,-17.081819534301758
p226/p226_130.wav,ps,NMPS,rt_up,-17.836008071899414
p226/p226_255.wav,ps,NMPS,rt_up,-9.13221549987793
p226/p226_047.wav,ps,NMPS,rt_up,-10.419612884521484
p226/p226_178.wav,ps,NMPS,rt_up,-7.665476322174072
p226/p226_005.wav,ps,NMPS,rt_up,-25.2095890045166
p226/p226_210.wav,ps,NMPS,rt_up,-6.864021301269531
p226/p226_248.wav,ps,NMPS,rt_up,-6.8844194412231445
p226/p226_066.wav,ps,NMPS,rt_up,-15.459739685058594
p226/p226_139.wav,ps,NMPS,rt_up,-14.538334846496582
p226/p226_266.wav,ps,NMPS,rt_up,-13.138107299804688
p226/p226_360.wav,ps,NMPS,rt_up,-21.110694885253906
p226/p226_176.wav,ps,NMPS,rt_up,-8.657476425170898
p226/p226_106.wav,ps,NMPS,rt_up,-8.579166412353516
p226/p226_026.wav,ps,NMPS,rt_up,-7.475893974304199
p226/p226_364.wav,ps,NMPS,rt_up,-10.27353286743164
p226/p226_200.wav,ps,NMPS,rt_up,-2.680201292037964
p226/p226_239.wav,ps,NMPS,rt_up,-50.75969696044922
p226/p226_059.wav,ps,NMPS,rt_up,-7.17963171005249
p226/p226_118.wav,ps,NMPS,rt_up,-30.557514190673828
p226/p226_121.wav,ps,NMPS,rt_up,-9.13507080078125
p226/p226_100.wav,ps,NMPS,rt_up,-12.625362396240234
p226/p226_113.wav,ps,NMPS,rt_up,-23.925804138183594
p226/p226_146.wav,ps,NMPS,rt_up,-9.402504920959473
p226/p226_165.wav,ps,NMPS,rt_up,-29.068307876586914
p226/p226_025.wav,ps,NMPS,rt_up,-18.635696411132812
p226/p226_319.wav,ps,NMPS,rt_up,-19.813735961914062
p226/p226_143.wav,ps,NMPS,rt_up,-9.371118545532227
p226/p226_264.wav,ps,NMPS,rt_up,-20.45969009399414
p226/p226_219.wav,ps,NMPS,rt_up,-13.527560234069824
p226/p226_251.wav,ps,NMPS,rt_up,-8.481598854064941
p226/p226_061.wav,ps,NMPS,rt_up,-10.216524124145508
p226/p226_362.wav,ps,NMPS,rt_up,-7.880705833435059
p226/p226_304.wav,ps,NMPS,rt_up,-13.276155471801758
p226/p226_265.wav,ps,NMPS,rt_up,-18.51520347595215
p226/p226_287.wav,ps,NMPS,rt_up,-7.931094169616699
p226/p226_213.wav,ps,NMPS,rt_up,-15.378342628479004
p226/p226_256.wav,ps,NMPS,rt_up,-18.989959716796875
p226/p226_006.wav,ps,NMPS,rt_up,-12.498722076416016
p226/p226_188.wav,ps,NMPS,rt_up,-7.203797340393066
p226/p226_366.wav,ps,NMPS,rt_up,-22.103832244873047
p226/p226_110.wav,ps,NMPS,rt_up,-14.067697525024414
p226/p226_164.wav,ps,NMPS,rt_up,-7.519028663635254
p226/p226_099.wav,ps,NMPS,rt_up,-26.061084747314453
p226/p226_149.wav,ps,NMPS,rt_up,-9.544426918029785
p226/p226_353.wav,ps,NMPS,rt_up,-15.66967487335205
p228/p228_101.wav,ps,NMPS,rt_up,-9.007540702819824
p228/p228_235.wav,ps,NMPS,rt_up,-8.121393203735352
p228/p228_009.wav,ps,NMPS,rt_up,-10.956130027770996
p228/p228_045.wav,ps,NMPS,rt_up,-12.442413330078125
p228/p228_102.wav,ps,NMPS,rt_up,-19.052001953125
p228/p228_068.wav,ps,NMPS,rt_up,-12.03062629699707
p228/p228_267.wav,ps,NMPS,rt_up,-13.676218032836914
p228/p228_241.wav,ps,NMPS,rt_up,-1.1681537628173828
p228/p228_288.wav,ps,NMPS,rt_up,-2.1194891929626465
p228/p228_251.wav,ps,NMPS,rt_up,-18.337203979492188
p228/p228_025.wav,ps,NMPS,rt_up,-18.611642837524414
p228/p228_191.wav,ps,NMPS,rt_up,-20.70321273803711
p228/p228_317.wav,ps,NMPS,rt_up,-13.125709533691406
p228/p228_086.wav,ps,NMPS,rt_up,-12.175621032714844
p228/p228_032.wav,ps,NMPS,rt_up,-31.400680541992188
p228/p228_242.wav,ps,NMPS,rt_up,-53.94708251953125
p228/p228_274.wav,ps,NMPS,rt_up,-14.094266891479492
p228/p228_160.wav,ps,NMPS,rt_up,-7.301989555358887
p228/p228_130.wav,ps,NMPS,rt_up,-30.648792266845703
p228/p228_109.wav,ps,NMPS,rt_up,-31.509998321533203
p228/p228_192.wav,ps,NMPS,rt_up,-24.115081787109375
p228/p228_370.wav,ps,NMPS,rt_up,-20.538436889648438
p228/p228_346.wav,ps,NMPS,rt_up,-24.134906768798828
p228/p228_087.wav,ps,NMPS,rt_up,-18.15273666381836
p228/p228_352.wav,ps,NMPS,rt_up,-9.028783798217773
p228/p228_169.wav,ps,NMPS,rt_up,-36.4739990234375
p228/p228_190.wav,ps,NMPS,rt_up,-33.84762954711914
p228/p228_106.wav,ps,NMPS,rt_up,-15.619668960571289
p228/p228_194.wav,ps,NMPS,rt_up,-10.89743709564209
p228/p228_196.wav,ps,NMPS,rt_up,-16.39871597290039
p228/p228_319.wav,ps,NMPS,rt_up,-20.999452590942383
p228/p228_049.wav,ps,NMPS,rt_up,-10.865396499633789
p228/p228_245.wav,ps,NMPS,rt_up,-15.86458969116211
p228/p228_117.wav,ps,NMPS,rt_up,-15.741101264953613
p228/p228_082.wav,ps,NMPS,rt_up,-28.182945251464844
p228/p228_184.wav,ps,NMPS,rt_up,-17.700979232788086
p228/p228_357.wav,ps,NMPS,rt_up,-14.612823486328125
p228/p228_359.wav,ps,NMPS,rt_up,-9.626216888427734
p228/p228_074.wav,ps,NMPS,rt_up,-11.662577629089355
p228/p228_066.wav,ps,NMPS,rt_up,-13.795989990234375
p228/p228_323.wav,ps,NMPS,rt_up,-18.372600555419922
p228/p228_123.wav,ps,NMPS,rt_up,-9.186287879943848
p228/p228_310.wav,ps,NMPS,rt_up,-9.658906936645508
p228/p228_308.wav,ps,NMPS,rt_up,-34.528385162353516
p228/p228_337.wav,ps,NMPS,rt_up,-13.134690284729004
p228/p228_011.wav,ps,NMPS,rt_up,-13.973968505859375
p228/p228_085.wav,ps,NMPS,rt_up,-14.042263984680176
p228/p228_343.wav,ps,NMPS,rt_up,-26.705585479736328
p228/p228_122.wav,ps,NMPS,rt_up,-17.804481506347656
p228/p228_053.wav,ps,NMPS,rt_up,-5.801357746124268
p228/p228_161.wav,ps,NMPS,rt_up,-9.967702865600586
p228/p228_126.wav,ps,NMPS,rt_up,-24.09008026123047
p228/p228_089.wav,ps,NMPS,rt_up,-10.715324401855469
p228/p228_249.wav,ps,NMPS,rt_up,-8.008774757385254
p228/p228_255.wav,ps,NMPS,rt_up,-8.662483215332031
p228/p228_186.wav,ps,NMPS,rt_up,-13.066413879394531
p228/p228_338.wav,ps,NMPS,rt_up,-10.447399139404297
p228/p228_341.wav,ps,NMPS,rt_up,-5.2626566886901855
p228/p228_207.wav,ps,NMPS,rt_up,-9.516905784606934
p228/p228_177.wav,ps,NMPS,rt_up,-30.62823486328125
p228/p228_306.wav,ps,NMPS,rt_up,-12.361534118652344
p228/p228_024.wav,ps,NMPS,rt_up,-30.334226608276367
p228/p228_268.wav,ps,NMPS,rt_up,-6.551263332366943
p228/p228_139.wav,ps,NMPS,rt_up,-22.45464515686035
p228/p228_313.wav,ps,NMPS,rt_up,-12.115553855895996
p228/p228_353.wav,ps,NMPS,rt_up,-24.95546531677246
p228/p228_072.wav,ps,NMPS,rt_up,-17.405250549316406
p228/p228_021.wav,ps,NMPS,rt_up,-16.23947525024414
p228/p228_321.wav,ps,NMPS,rt_up,-11.374994277954102
p228/p228_293.wav,ps,NMPS,rt_up,-30.78415298461914
p228/p228_259.wav,ps,NMPS,rt_up,-7.019136428833008
p228/p228_325.wav,ps,NMPS,rt_up,-35.55298614501953
p228/p228_151.wav,ps,NMPS,rt_up,-28.722328186035156
p228/p228_020.wav,ps,NMPS,rt_up,-25.901424407958984
p228/p228_119.wav,ps,NMPS,rt_up,-15.321008682250977
p228/p228_347.wav,ps,NMPS,rt_up,-22.01654052734375
p228/p228_285.wav,ps,NMPS,rt_up,-16.434354782104492
p228/p228_221.wav,ps,NMPS,rt_up,-22.784509658813477
p228/p228_348.wav,ps,NMPS,rt_up,-24.92731475830078
p228/p228_163.wav,ps,NMPS,rt_up,-6.101992130279541
p228/p228_304.wav,ps,NMPS,rt_up,-10.321749687194824
p228/p228_108.wav,ps,NMPS,rt_up,-25.230350494384766
p228/p228_369.wav,ps,NMPS,rt_up,-16.415746688842773
p228/p228_003.wav,ps,NMPS,rt_up,-22.700931549072266
p228/p228_202.wav,ps,NMPS,rt_up,-17.065458297729492
p228/p228_094.wav,ps,NMPS,rt_up,-11.204590797424316
p228/p228_091.wav,ps,NMPS,rt_up,-16.178409576416016
p228/p228_239.wav,ps,NMPS,rt_up,-7.7027153968811035
p228/p228_067.wav,ps,NMPS,rt_up,-41.160011291503906
p228/p228_144.wav,ps,NMPS,rt_up,-5.893383026123047
p228/p228_065.wav,ps,NMPS,rt_up,-9.193618774414062
p228/p228_176.wav,ps,NMPS,rt_up,-20.70050048828125
p228/p228_362.wav,ps,NMPS,rt_up,-15.376176834106445
p228/p228_166.wav,ps,NMPS,rt_up,-11.25114631652832
p228/p228_250.wav,ps,NMPS,rt_up,-5.139388561248779
p228/p228_271.wav,ps,NMPS,rt_up,-42.759544372558594
p228/p228_197.wav,ps,NMPS,rt_up,-27.41863250732422
p228/p228_162.wav,ps,NMPS,rt_up,-8.234334945678711
p228/p228_243.wav,ps,NMPS,rt_up,-18.646581649780273
p228/p228_199.wav,ps,NMPS,rt_up,-23.754655838012695
p228/p228_220.wav,ps,NMPS,rt_up,-45.45292663574219
p228/p228_145.wav,ps,NMPS,rt_up,-10.20931339263916
p228/p228_083.wav,ps,NMPS,rt_up,-11.578112602233887
p228/p228_258.wav,ps,NMPS,rt_up,-31.539011001586914
p228/p228_001.wav,ps,NMPS,rt_up,-18.014537811279297
p228/p228_229.wav,ps,NMPS,rt_up,-8.90816879272461
p228/p228_178.wav,ps,NMPS,rt_up,-12.207771301269531
p228/p228_183.wav,ps,NMPS,rt_up,-15.319561004638672
p228/p228_327.wav,ps,NMPS,rt_up,-6.998841762542725
p228/p228_355.wav,ps,NMPS,rt_up,-13.704787254333496
p228/p228_198.wav,ps,NMPS,rt_up,-20.152984619140625
p228/p228_088.wav,ps,NMPS,rt_up,-14.501108169555664
p228/p228_041.wav,ps,NMPS,rt_up,-20.448198318481445
p228/p228_077.wav,ps,NMPS,rt_up,-28.25514793395996
p228/p228_047.wav,ps,NMPS,rt_up,-11.666054725646973
p228/p228_052.wav,ps,NMPS,rt_up,-23.223800659179688
p228/p228_332.wav,ps,NMPS,rt_up,-28.309831619262695
p228/p228_339.wav,ps,NMPS,rt_up,-19.3519229888916
p228/p228_069.wav,ps,NMPS,rt_up,-13.145206451416016
p228/p228_222.wav,ps,NMPS,rt_up,-14.74454116821289
p228/p228_010.wav,ps,NMPS,rt_up,-8.949361801147461
p228/p228_257.wav,ps,NMPS,rt_up,-29.64849281311035
p228/p228_019.wav,ps,NMPS,rt_up,-14.715043067932129
p228/p228_111.wav,ps,NMPS,rt_up,-34.49409103393555
p228/p228_078.wav,ps,NMPS,rt_up,-12.77849006652832
p228/p228_164.wav,ps,NMPS,rt_up,-19.41535758972168
p228/p228_040.wav,ps,NMPS,rt_up,-15.07619857788086
p228/p228_148.wav,ps,NMPS,rt_up,-13.94105339050293
p228/p228_328.wav,ps,NMPS,rt_up,-7.68083381652832
p228/p228_351.wav,ps,NMPS,rt_up,-27.12215232849121
p228/p228_140.wav,ps,NMPS,rt_up,-17.013790130615234
p228/p228_213.wav,ps,NMPS,rt_up,-11.739102363586426
p228/p228_200.wav,ps,NMPS,rt_up,-24.81743621826172
p228/p228_060.wav,ps,NMPS,rt_up,-21.722904205322266
p228/p228_360.wav,ps,NMPS,rt_up,-15.731215476989746
p228/p228_055.wav,ps,NMPS,rt_up,-16.523717880249023
p228/p228_277.wav,ps,NMPS,rt_up,-8.197433471679688
p228/p228_030.wav,ps,NMPS,rt_up,-22.025806427001953
p228/p228_022.wav,ps,NMPS,rt_up,-14.153776168823242
p228/p228_280.wav,ps,NMPS,rt_up,-16.056228637695312
p228/p228_167.wav,ps,NMPS,rt_up,-15.26893424987793
p228/p228_179.wav,ps,NMPS,rt_up,-19.41212272644043
p228/p228_079.wav,ps,NMPS,rt_up,-46.59049987792969
p228/p228_364.wav,ps,NMPS,rt_up,-10.240458488464355
p228/p228_116.wav,ps,NMPS,rt_up,-21.334964752197266
p228/p228_205.wav,ps,NMPS,rt_up,-40.82444763183594
p228/p228_299.wav,ps,NMPS,rt_up,-31.398107528686523
p228/p228_121.wav,ps,NMPS,rt_up,-25.34693717956543
p228/p228_211.wav,ps,NMPS,rt_up,-14.126258850097656
p228/p228_228.wav,ps,NMPS,rt_up,-25.618078231811523
p228/p228_252.wav,ps,NMPS,rt_up,-15.705438613891602
p228/p228_128.wav,ps,NMPS,rt_up,-41.73926544189453
p228/p228_236.wav,ps,NMPS,rt_up,-20.972898483276367
p228/p228_256.wav,ps,NMPS,rt_up,-12.010154724121094
p228/p228_350.wav,ps,NMPS,rt_up,-6.142382621765137
p228/p228_237.wav,ps,NMPS,rt_up,-6.521296501159668
p228/p228_073.wav,ps,NMPS,rt_up,-18.211111068725586
p228/p228_165.wav,ps,NMPS,rt_up,-21.013811111450195
p228/p228_036.wav,ps,NMPS,rt_up,-16.90679168701172
p228/p228_185.wav,ps,NMPS,rt_up,-7.460953712463379
p228/p228_298.wav,ps,NMPS,rt_up,-23.803401947021484
p228/p228_240.wav,ps,NMPS,rt_up,-28.900548934936523
p228/p228_118.wav,ps,NMPS,rt_up,-16.409603118896484
p228/p228_171.wav,ps,NMPS,rt_up,-19.238216400146484
p228/p228_008.wav,ps,NMPS,rt_up,-16.685712814331055
p228/p228_263.wav,ps,NMPS,rt_up,-22.869884490966797
p228/p228_218.wav,ps,NMPS,rt_up,-11.070027351379395
p228/p228_133.wav,ps,NMPS,rt_up,-8.86821460723877
p228/p228_127.wav,ps,NMPS,rt_up,-10.876507759094238
p228/p228_244.wav,ps,NMPS,rt_up,-12.339927673339844
p228/p228_153.wav,ps,NMPS,rt_up,-14.532354354858398
p228/p228_318.wav,ps,NMPS,rt_up,-17.059743881225586
p228/p228_248.wav,ps,NMPS,rt_up,-32.099674224853516
p228/p228_146.wav,ps,NMPS,rt_up,-33.60303497314453
p228/p228_016.wav,ps,NMPS,rt_up,-24.32744026184082
p228/p228_206.wav,ps,NMPS,rt_up,-18.83487319946289
p228/p228_189.wav,ps,NMPS,rt_up,-28.662282943725586
p228/p228_363.wav,ps,NMPS,rt_up,-8.952959060668945
p228/p228_232.wav,ps,NMPS,rt_up,-13.515524864196777
p228/p228_050.wav,ps,NMPS,rt_up,-14.929170608520508
p228/p228_043.wav,ps,NMPS,rt_up,-6.950724124908447
p228/p228_234.wav,ps,NMPS,rt_up,-14.789153099060059
p228/p228_143.wav,ps,NMPS,rt_up,-11.632555961608887
p228/p228_034.wav,ps,NMPS,rt_up,-12.260465621948242
p228/p228_136.wav,ps,NMPS,rt_up,-29.52260971069336
p228/p228_090.wav,ps,NMPS,rt_up,-20.080978393554688
p228/p228_152.wav,ps,NMPS,rt_up,-10.923307418823242
p228/p228_007.wav,ps,NMPS,rt_up,-12.568445205688477
p228/p228_223.wav,ps,NMPS,rt_up,-15.593157768249512
p228/p228_092.wav,ps,NMPS,rt_up,-18.63120460510254
p228/p228_272.wav,ps,NMPS,rt_up,-28.06563377380371
p228/p228_059.wav,ps,NMPS,rt_up,-23.71634292602539
p228/p228_131.wav,ps,NMPS,rt_up,-25.201311111450195
p228/p228_137.wav,ps,NMPS,rt_up,-57.580810546875
p228/p228_039.wav,ps,NMPS,rt_up,-21.680572509765625
p228/p228_028.wav,ps,NMPS,rt_up,-5.688304424285889
p228/p228_330.wav,ps,NMPS,rt_up,-15.349199295043945
p228/p228_014.wav,ps,NMPS,rt_up,-44.24516296386719
p228/p228_334.wav,ps,NMPS,rt_up,-13.501569747924805
p228/p228_057.wav,ps,NMPS,rt_up,-9.788670539855957
p228/p228_219.wav,ps,NMPS,rt_up,-4.805604934692383
p228/p228_204.wav,ps,NMPS,rt_up,-11.010059356689453
p228/p228_002.wav,ps,NMPS,rt_up,-14.055889129638672
p228/p228_172.wav,ps,NMPS,rt_up,-25.847070693969727
p228/p228_358.wav,ps,NMPS,rt_up,-17.905338287353516
p228/p228_300.wav,ps,NMPS,rt_up,-20.094823837280273
p228/p228_044.wav,ps,NMPS,rt_up,-37.27143859863281
p228/p228_254.wav,ps,NMPS,rt_up,-19.246109008789062
p228/p228_114.wav,ps,NMPS,rt_up,-14.447755813598633
p228/p228_013.wav,ps,NMPS,rt_up,-40.59370040893555
p228/p228_294.wav,ps,NMPS,rt_up,-14.165144920349121
p228/p228_081.wav,ps,NMPS,rt_up,-8.987857818603516
p228/p228_037.wav,ps,NMPS,rt_up,-7.242968559265137
p228/p228_150.wav,ps,NMPS,rt_up,-13.011404037475586
p228/p228_023.wav,ps,NMPS,rt_up,-15.673370361328125
p228/p228_316.wav,ps,NMPS,rt_up,-14.639202117919922
p228/p228_226.wav,ps,NMPS,rt_up,-37.07860565185547
p228/p228_320.wav,ps,NMPS,rt_up,-21.769514083862305
p228/p228_035.wav,ps,NMPS,rt_up,-54.81245422363281
p228/p228_292.wav,ps,NMPS,rt_up,-16.05384063720703
p228/p228_253.wav,ps,NMPS,rt_up,-8.801774024963379
p228/p228_260.wav,ps,NMPS,rt_up,-39.4049186706543
p228/p228_061.wav,ps,NMPS,rt_up,-19.172651290893555
p228/p228_018.wav,ps,NMPS,rt_up,-12.189126968383789
p228/p228_371.wav,ps,NMPS,rt_up,-14.94826889038086
p228/p228_276.wav,ps,NMPS,rt_up,-35.19027328491211
p228/p228_038.wav,ps,NMPS,rt_up,-31.9107608795166
p228/p228_105.wav,ps,NMPS,rt_up,-18.515111923217773
p228/p228_296.wav,ps,NMPS,rt_up,-24.746253967285156
p228/p228_297.wav,ps,NMPS,rt_up,-10.725909233093262
p228/p228_058.wav,ps,NMPS,rt_up,-2.384061098098755
p228/p228_173.wav,ps,NMPS,rt_up,-21.158811569213867
p228/p228_125.wav,ps,NMPS,rt_up,-12.626858711242676
p228/p228_096.wav,ps,NMPS,rt_up,-17.677581787109375
p228/p228_340.wav,ps,NMPS,rt_up,-34.443992614746094
p228/p228_365.wav,ps,NMPS,rt_up,-9.191736221313477
p228/p228_361.wav,ps,NMPS,rt_up,-11.576141357421875
p228/p228_230.wav,ps,NMPS,rt_up,-28.541362762451172
p228/p228_170.wav,ps,NMPS,rt_up,-9.315956115722656
p228/p228_158.wav,ps,NMPS,rt_up,-9.63607120513916
p228/p228_064.wav,ps,NMPS,rt_up,-15.666056632995605
p228/p228_270.wav,ps,NMPS,rt_up,-13.941269874572754
p228/p228_333.wav,ps,NMPS,rt_up,-19.26936149597168
p228/p228_349.wav,ps,NMPS,rt_up,-12.872818946838379
p228/p228_175.wav,ps,NMPS,rt_up,-14.013437271118164
p228/p228_027.wav,ps,NMPS,rt_up,-29.107643127441406
p228/p228_006.wav,ps,NMPS,rt_up,-21.33493423461914
p228/p228_026.wav,ps,NMPS,rt_up,-24.63626480102539
p228/p228_110.wav,ps,NMPS,rt_up,-13.653999328613281
p228/p228_269.wav,ps,NMPS,rt_up,-16.86257553100586
p228/p228_301.wav,ps,NMPS,rt_up,-8.316854476928711
p228/p228_214.wav,ps,NMPS,rt_up,-15.992992401123047
p228/p228_149.wav,ps,NMPS,rt_up,-8.972923278808594
p228/p228_281.wav,ps,NMPS,rt_up,-34.8187370300293
p228/p228_120.wav,ps,NMPS,rt_up,-23.07099151611328
p228/p228_015.wav,ps,NMPS,rt_up,-17.294452667236328
p228/p228_155.wav,ps,NMPS,rt_up,-11.642477035522461
p228/p228_157.wav,ps,NMPS,rt_up,-16.574512481689453
p228/p228_046.wav,ps,NMPS,rt_up,-3.005584478378296
