file,type,algo,factor,pesq_score
p226/p226_062.wav,ps,NMPS,rt_up,1.3104058504104614
p226/p226_335.wav,ps,NMPS,rt_up,1.6142127513885498
p226/p226_008.wav,ps,NMPS,rt_up,1.4084455966949463
p226/p226_063.wav,ps,NMPS,rt_up,1.4987999200820923
p226/p226_014.wav,ps,NMPS,rt_up,1.2412540912628174
p226/p226_185.wav,ps,NMPS,rt_up,1.758460283279419
p226/p226_316.wav,ps,NMPS,rt_up,1.45527982711792
p226/p226_344.wav,ps,NMPS,rt_up,1.477271318435669
p226/p226_220.wav,ps,NMPS,rt_up,1.4195659160614014
p226/p226_296.wav,ps,NMPS,rt_up,1.535217046737671
p226/p226_212.wav,ps,NMPS,rt_up,1.5566359758377075
p226/p226_349.wav,ps,NMPS,rt_up,1.3609962463378906
p226/p226_064.wav,ps,NMPS,rt_up,1.4724466800689697
p226/p226_292.wav,ps,NMPS,rt_up,1.756110668182373
p226/p226_180.wav,ps,NMPS,rt_up,1.5965690612792969
p226/p226_260.wav,ps,NMPS,rt_up,1.6211626529693604
p226/p226_298.wav,ps,NMPS,rt_up,1.6271047592163086
p226/p226_083.wav,ps,NMPS,rt_up,1.7531774044036865
p226/p226_013.wav,ps,NMPS,rt_up,1.394585371017456
p226/p226_034.wav,ps,NMPS,rt_up,1.19998037815094
p226/p226_152.wav,ps,NMPS,rt_up,1.3431437015533447
p226/p226_321.wav,ps,NMPS,rt_up,1.8944826126098633
p226/p226_002.wav,ps,NMPS,rt_up,1.2839717864990234
p226/p226_357.wav,ps,NMPS,rt_up,1.413386344909668
p226/p226_346.wav,ps,NMPS,rt_up,1.2488367557525635
p226/p226_068.wav,ps,NMPS,rt_up,1.3228302001953125
p226/p226_058.wav,ps,NMPS,rt_up,1.3478925228118896
p226/p226_356.wav,ps,NMPS,rt_up,1.4014358520507812
p226/p226_069.wav,ps,NMPS,rt_up,1.3887426853179932
p226/p226_303.wav,ps,NMPS,rt_up,1.5540425777435303
p226/p226_124.wav,ps,NMPS,rt_up,1.7204254865646362
p226/p226_194.wav,ps,NMPS,rt_up,1.5268216133117676
p226/p226_288.wav,ps,NMPS,rt_up,1.3659939765930176
p226/p226_037.wav,ps,NMPS,rt_up,1.196350336074829
p226/p226_027.wav,ps,NMPS,rt_up,1.3405721187591553
p226/p226_368.wav,ps,NMPS,rt_up,1.5584521293640137
p226/p226_315.wav,ps,NMPS,rt_up,1.2531015872955322
p226/p226_215.wav,ps,NMPS,rt_up,1.9890567064285278
p226/p226_207.wav,ps,NMPS,rt_up,1.5365593433380127
p226/p226_015.wav,ps,NMPS,rt_up,1.301788091659546
p226/p226_312.wav,ps,NMPS,rt_up,1.4155118465423584
p226/p226_278.wav,ps,NMPS,rt_up,1.515367031097412
p226/p226_095.wav,ps,NMPS,rt_up,1.5279744863510132
p226/p226_153.wav,ps,NMPS,rt_up,1.611425518989563
p226/p226_327.wav,ps,NMPS,rt_up,1.5385890007019043
p226/p226_082.wav,ps,NMPS,rt_up,1.366686224937439
p226/p226_103.wav,ps,NMPS,rt_up,1.4647271633148193
p226/p226_240.wav,ps,NMPS,rt_up,1.612929105758667
p226/p226_280.wav,ps,NMPS,rt_up,1.9522428512573242
p226/p226_320.wav,ps,NMPS,rt_up,1.312678575515747
p226/p226_115.wav,ps,NMPS,rt_up,1.5737907886505127
p226/p226_305.wav,ps,NMPS,rt_up,1.3029593229293823
p226/p226_098.wav,ps,NMPS,rt_up,1.4522017240524292
p226/p226_168.wav,ps,NMPS,rt_up,1.5784807205200195
p226/p226_206.wav,ps,NMPS,rt_up,1.2403792142868042
p226/p226_148.wav,ps,NMPS,rt_up,1.3390674591064453
p226/p226_086.wav,ps,NMPS,rt_up,1.4480401277542114
p226/p226_097.wav,ps,NMPS,rt_up,1.4010515213012695
p226/p226_076.wav,ps,NMPS,rt_up,1.4955081939697266
p226/p226_243.wav,ps,NMPS,rt_up,1.649872064590454
p226/p226_117.wav,ps,NMPS,rt_up,1.4611026048660278
p226/p226_241.wav,ps,NMPS,rt_up,1.942236304283142
p226/p226_159.wav,ps,NMPS,rt_up,1.5471084117889404
p226/p226_116.wav,ps,NMPS,rt_up,1.5815746784210205
p226/p226_131.wav,ps,NMPS,rt_up,1.2391475439071655
p226/p226_310.wav,ps,NMPS,rt_up,1.5145046710968018
p226/p226_009.wav,ps,NMPS,rt_up,1.2516694068908691
p226/p226_020.wav,ps,NMPS,rt_up,1.3179469108581543
p226/p226_079.wav,ps,NMPS,rt_up,1.5914955139160156
p226/p226_151.wav,ps,NMPS,rt_up,1.3125238418579102
p226/p226_246.wav,ps,NMPS,rt_up,1.6816368103027344
p226/p226_132.wav,ps,NMPS,rt_up,1.5100897550582886
p226/p226_334.wav,ps,NMPS,rt_up,1.400883674621582
p226/p226_134.wav,ps,NMPS,rt_up,1.3827064037322998
p226/p226_154.wav,ps,NMPS,rt_up,1.284235954284668
p226/p226_071.wav,ps,NMPS,rt_up,1.4069883823394775
p226/p226_271.wav,ps,NMPS,rt_up,1.760154366493225
p226/p226_054.wav,ps,NMPS,rt_up,1.342897891998291
p226/p226_044.wav,ps,NMPS,rt_up,1.5452594757080078
p226/p226_234.wav,ps,NMPS,rt_up,1.5529245138168335
p226/p226_311.wav,ps,NMPS,rt_up,1.3217624425888062
p226/p226_171.wav,ps,NMPS,rt_up,1.506697177886963
p226/p226_078.wav,ps,NMPS,rt_up,1.5928936004638672
p226/p226_112.wav,ps,NMPS,rt_up,1.6036474704742432
p226/p226_040.wav,ps,NMPS,rt_up,1.4786421060562134
p226/p226_017.wav,ps,NMPS,rt_up,1.3436992168426514
p226/p226_104.wav,ps,NMPS,rt_up,1.3786582946777344
p226/p226_262.wav,ps,NMPS,rt_up,1.607065200805664
p226/p226_033.wav,ps,NMPS,rt_up,1.4009971618652344
p226/p226_163.wav,ps,NMPS,rt_up,1.608248233795166
p226/p226_137.wav,ps,NMPS,rt_up,1.8058345317840576
p226/p226_150.wav,ps,NMPS,rt_up,1.6900360584259033
p226/p226_195.wav,ps,NMPS,rt_up,1.2373888492584229
p226/p226_094.wav,ps,NMPS,rt_up,1.3680918216705322
p226/p226_342.wav,ps,NMPS,rt_up,1.5751523971557617
p226/p226_105.wav,ps,NMPS,rt_up,1.3323113918304443
p226/p226_140.wav,ps,NMPS,rt_up,1.6406185626983643
p226/p226_028.wav,ps,NMPS,rt_up,1.18825101852417
p226/p226_337.wav,ps,NMPS,rt_up,1.6395107507705688
p226/p226_174.wav,ps,NMPS,rt_up,1.6727643013000488
p226/p226_306.wav,ps,NMPS,rt_up,1.6747515201568604
p226/p226_077.wav,ps,NMPS,rt_up,1.7559821605682373
p226/p226_267.wav,ps,NMPS,rt_up,1.3815945386886597
p226/p226_274.wav,ps,NMPS,rt_up,1.355797529220581
p226/p226_332.wav,ps,NMPS,rt_up,1.4595963954925537
p226/p226_242.wav,ps,NMPS,rt_up,1.3742798566818237
p226/p226_036.wav,ps,NMPS,rt_up,1.2731212377548218
p226/p226_221.wav,ps,NMPS,rt_up,1.6199486255645752
p226/p226_365.wav,ps,NMPS,rt_up,1.7394087314605713
p226/p226_272.wav,ps,NMPS,rt_up,1.451334834098816
p226/p226_109.wav,ps,NMPS,rt_up,1.837303876876831
p226/p226_231.wav,ps,NMPS,rt_up,1.5070013999938965
p226/p226_169.wav,ps,NMPS,rt_up,1.5485080480575562
p226/p226_309.wav,ps,NMPS,rt_up,1.3512312173843384
p226/p226_197.wav,ps,NMPS,rt_up,1.7785680294036865
p226/p226_355.wav,ps,NMPS,rt_up,1.3281322717666626
p226/p226_130.wav,ps,NMPS,rt_up,1.5680956840515137
p226/p226_255.wav,ps,NMPS,rt_up,1.455706000328064
p226/p226_047.wav,ps,NMPS,rt_up,1.6400632858276367
p226/p226_178.wav,ps,NMPS,rt_up,1.5622124671936035
p226/p226_005.wav,ps,NMPS,rt_up,1.1884320974349976
p226/p226_210.wav,ps,NMPS,rt_up,1.626205325126648
p226/p226_248.wav,ps,NMPS,rt_up,1.6286520957946777
p226/p226_066.wav,ps,NMPS,rt_up,1.4948937892913818
p226/p226_139.wav,ps,NMPS,rt_up,1.5603032112121582
p226/p226_266.wav,ps,NMPS,rt_up,2.01125168800354
p226/p226_360.wav,ps,NMPS,rt_up,1.4380393028259277
p226/p226_176.wav,ps,NMPS,rt_up,1.767533779144287
p226/p226_106.wav,ps,NMPS,rt_up,1.2153334617614746
p226/p226_026.wav,ps,NMPS,rt_up,1.4768261909484863
p226/p226_364.wav,ps,NMPS,rt_up,1.5531840324401855
p226/p226_200.wav,ps,NMPS,rt_up,1.5598855018615723
p226/p226_239.wav,ps,NMPS,rt_up,1.4010564088821411
p226/p226_059.wav,ps,NMPS,rt_up,1.285165548324585
p226/p226_118.wav,ps,NMPS,rt_up,1.389506459236145
p226/p226_121.wav,ps,NMPS,rt_up,1.7260822057724
p226/p226_100.wav,ps,NMPS,rt_up,1.5555022954940796
p226/p226_113.wav,ps,NMPS,rt_up,1.4508172273635864
p226/p226_146.wav,ps,NMPS,rt_up,1.5785092115402222
p226/p226_165.wav,ps,NMPS,rt_up,1.8844337463378906
p226/p226_025.wav,ps,NMPS,rt_up,1.5080595016479492
p226/p226_319.wav,ps,NMPS,rt_up,1.4672622680664062
p226/p226_143.wav,ps,NMPS,rt_up,1.3842517137527466
p226/p226_264.wav,ps,NMPS,rt_up,1.6262824535369873
p226/p226_219.wav,ps,NMPS,rt_up,1.7329254150390625
p226/p226_251.wav,ps,NMPS,rt_up,2.101020574569702
p226/p226_061.wav,ps,NMPS,rt_up,1.345496654510498
p226/p226_362.wav,ps,NMPS,rt_up,1.3514986038208008
p226/p226_304.wav,ps,NMPS,rt_up,1.5767414569854736
p226/p226_265.wav,ps,NMPS,rt_up,1.498073697090149
p226/p226_287.wav,ps,NMPS,rt_up,1.7626664638519287
p226/p226_213.wav,ps,NMPS,rt_up,1.9268633127212524
p226/p226_256.wav,ps,NMPS,rt_up,1.4556046724319458
p226/p226_006.wav,ps,NMPS,rt_up,1.3538167476654053
p226/p226_188.wav,ps,NMPS,rt_up,1.4221910238265991
p226/p226_366.wav,ps,NMPS,rt_up,1.5580401420593262
p226/p226_110.wav,ps,NMPS,rt_up,1.558598279953003
p226/p226_164.wav,ps,NMPS,rt_up,1.3764374256134033
p226/p226_099.wav,ps,NMPS,rt_up,1.4768280982971191
p226/p226_149.wav,ps,NMPS,rt_up,1.4693390130996704
p226/p226_353.wav,ps,NMPS,rt_up,1.5752525329589844
p228/p228_101.wav,ps,NMPS,rt_up,1.9348971843719482
p228/p228_235.wav,ps,NMPS,rt_up,1.5524954795837402
p228/p228_009.wav,ps,NMPS,rt_up,1.3277361392974854
p228/p228_045.wav,ps,NMPS,rt_up,1.4954875707626343
p228/p228_102.wav,ps,NMPS,rt_up,1.5159648656845093
p228/p228_068.wav,ps,NMPS,rt_up,1.3641315698623657
p228/p228_267.wav,ps,NMPS,rt_up,1.3429360389709473
p228/p228_241.wav,ps,NMPS,rt_up,1.4624017477035522
p228/p228_288.wav,ps,NMPS,rt_up,1.4617356061935425
p228/p228_251.wav,ps,NMPS,rt_up,1.6176255941390991
p228/p228_025.wav,ps,NMPS,rt_up,1.4078446626663208
p228/p228_191.wav,ps,NMPS,rt_up,1.7859387397766113
p228/p228_317.wav,ps,NMPS,rt_up,1.5874018669128418
p228/p228_086.wav,ps,NMPS,rt_up,1.446002721786499
p228/p228_032.wav,ps,NMPS,rt_up,1.456116795539856
p228/p228_242.wav,ps,NMPS,rt_up,1.6581554412841797
p228/p228_274.wav,ps,NMPS,rt_up,1.7116303443908691
p228/p228_160.wav,ps,NMPS,rt_up,1.5960640907287598
p228/p228_130.wav,ps,NMPS,rt_up,1.4014198780059814
p228/p228_109.wav,ps,NMPS,rt_up,1.5130910873413086
p228/p228_192.wav,ps,NMPS,rt_up,1.4696886539459229
p228/p228_370.wav,ps,NMPS,rt_up,1.498360276222229
p228/p228_346.wav,ps,NMPS,rt_up,1.8258907794952393
p228/p228_087.wav,ps,NMPS,rt_up,1.5894838571548462
p228/p228_352.wav,ps,NMPS,rt_up,1.4283206462860107
p228/p228_169.wav,ps,NMPS,rt_up,1.7309538125991821
p228/p228_190.wav,ps,NMPS,rt_up,1.477995753288269
p228/p228_106.wav,ps,NMPS,rt_up,1.3743549585342407
p228/p228_194.wav,ps,NMPS,rt_up,1.5509297847747803
p228/p228_196.wav,ps,NMPS,rt_up,1.7445354461669922
p228/p228_319.wav,ps,NMPS,rt_up,1.5115292072296143
p228/p228_049.wav,ps,NMPS,rt_up,1.5414464473724365
p228/p228_245.wav,ps,NMPS,rt_up,1.4569172859191895
p228/p228_117.wav,ps,NMPS,rt_up,1.5141137838363647
p228/p228_082.wav,ps,NMPS,rt_up,1.6310876607894897
p228/p228_184.wav,ps,NMPS,rt_up,1.9009711742401123
p228/p228_357.wav,ps,NMPS,rt_up,1.586851716041565
p228/p228_359.wav,ps,NMPS,rt_up,1.6175522804260254
p228/p228_074.wav,ps,NMPS,rt_up,1.3299753665924072
p228/p228_066.wav,ps,NMPS,rt_up,1.6344335079193115
p228/p228_323.wav,ps,NMPS,rt_up,2.0053205490112305
p228/p228_123.wav,ps,NMPS,rt_up,1.4262226819992065
p228/p228_310.wav,ps,NMPS,rt_up,1.617797613143921
p228/p228_308.wav,ps,NMPS,rt_up,1.8013510704040527
p228/p228_337.wav,ps,NMPS,rt_up,1.442535638809204
p228/p228_011.wav,ps,NMPS,rt_up,1.5419776439666748
p228/p228_085.wav,ps,NMPS,rt_up,1.7810754776000977
p228/p228_343.wav,ps,NMPS,rt_up,1.657475233078003
p228/p228_122.wav,ps,NMPS,rt_up,1.337769627571106
p228/p228_053.wav,ps,NMPS,rt_up,2.02046275138855
p228/p228_161.wav,ps,NMPS,rt_up,1.5213274955749512
p228/p228_126.wav,ps,NMPS,rt_up,1.9047448635101318
p228/p228_089.wav,ps,NMPS,rt_up,1.4912443161010742
p228/p228_249.wav,ps,NMPS,rt_up,1.471648931503296
p228/p228_255.wav,ps,NMPS,rt_up,1.4100936651229858
p228/p228_186.wav,ps,NMPS,rt_up,1.7271819114685059
p228/p228_338.wav,ps,NMPS,rt_up,1.7646183967590332
p228/p228_341.wav,ps,NMPS,rt_up,1.9316192865371704
p228/p228_207.wav,ps,NMPS,rt_up,1.470857858657837
p228/p228_177.wav,ps,NMPS,rt_up,1.806913137435913
p228/p228_306.wav,ps,NMPS,rt_up,1.6587326526641846
p228/p228_024.wav,ps,NMPS,rt_up,1.4712705612182617
p228/p228_268.wav,ps,NMPS,rt_up,1.9515366554260254
p228/p228_139.wav,ps,NMPS,rt_up,1.5287089347839355
p228/p228_313.wav,ps,NMPS,rt_up,1.4767428636550903
p228/p228_353.wav,ps,NMPS,rt_up,1.7044943571090698
p228/p228_072.wav,ps,NMPS,rt_up,1.7770792245864868
p228/p228_021.wav,ps,NMPS,rt_up,1.3445852994918823
p228/p228_321.wav,ps,NMPS,rt_up,1.883895754814148
p228/p228_293.wav,ps,NMPS,rt_up,1.3015483617782593
p228/p228_259.wav,ps,NMPS,rt_up,1.3884286880493164
p228/p228_325.wav,ps,NMPS,rt_up,1.5615205764770508
p228/p228_151.wav,ps,NMPS,rt_up,1.848663568496704
p228/p228_020.wav,ps,NMPS,rt_up,1.5351808071136475
p228/p228_119.wav,ps,NMPS,rt_up,1.3224135637283325
p228/p228_347.wav,ps,NMPS,rt_up,1.673832893371582
p228/p228_285.wav,ps,NMPS,rt_up,1.6630120277404785
p228/p228_221.wav,ps,NMPS,rt_up,1.6300535202026367
p228/p228_348.wav,ps,NMPS,rt_up,1.7157374620437622
p228/p228_163.wav,ps,NMPS,rt_up,1.5836223363876343
p228/p228_304.wav,ps,NMPS,rt_up,1.627551555633545
p228/p228_108.wav,ps,NMPS,rt_up,1.4755840301513672
p228/p228_369.wav,ps,NMPS,rt_up,1.7425391674041748
p228/p228_003.wav,ps,NMPS,rt_up,1.4393911361694336
p228/p228_202.wav,ps,NMPS,rt_up,1.6172277927398682
p228/p228_094.wav,ps,NMPS,rt_up,1.466030478477478
p228/p228_091.wav,ps,NMPS,rt_up,1.4765006303787231
p228/p228_239.wav,ps,NMPS,rt_up,1.4992029666900635
p228/p228_067.wav,ps,NMPS,rt_up,1.5873456001281738
p228/p228_144.wav,ps,NMPS,rt_up,1.5475482940673828
p228/p228_065.wav,ps,NMPS,rt_up,1.2804394960403442
p228/p228_176.wav,ps,NMPS,rt_up,1.5918941497802734
p228/p228_362.wav,ps,NMPS,rt_up,1.7638455629348755
p228/p228_166.wav,ps,NMPS,rt_up,1.8338227272033691
p228/p228_250.wav,ps,NMPS,rt_up,1.6321738958358765
p228/p228_271.wav,ps,NMPS,rt_up,1.830690860748291
p228/p228_197.wav,ps,NMPS,rt_up,1.4870208501815796
p228/p228_162.wav,ps,NMPS,rt_up,1.8056790828704834
p228/p228_243.wav,ps,NMPS,rt_up,1.835966944694519
p228/p228_199.wav,ps,NMPS,rt_up,1.6496412754058838
p228/p228_220.wav,ps,NMPS,rt_up,1.5200209617614746
p228/p228_145.wav,ps,NMPS,rt_up,1.7074878215789795
p228/p228_083.wav,ps,NMPS,rt_up,1.4593687057495117
p228/p228_258.wav,ps,NMPS,rt_up,2.335554361343384
p228/p228_001.wav,ps,NMPS,rt_up,1.508155107498169
p228/p228_229.wav,ps,NMPS,rt_up,1.4901559352874756
p228/p228_178.wav,ps,NMPS,rt_up,1.5594141483306885
p228/p228_183.wav,ps,NMPS,rt_up,1.530887246131897
p228/p228_327.wav,ps,NMPS,rt_up,1.8921144008636475
p228/p228_355.wav,ps,NMPS,rt_up,1.394858479499817
p228/p228_198.wav,ps,NMPS,rt_up,1.5131359100341797
p228/p228_088.wav,ps,NMPS,rt_up,1.5077909231185913
p228/p228_041.wav,ps,NMPS,rt_up,1.2794389724731445
p228/p228_077.wav,ps,NMPS,rt_up,1.5626096725463867
p228/p228_047.wav,ps,NMPS,rt_up,1.4894130229949951
p228/p228_052.wav,ps,NMPS,rt_up,1.7962899208068848
p228/p228_332.wav,ps,NMPS,rt_up,1.3923920392990112
p228/p228_339.wav,ps,NMPS,rt_up,1.4723455905914307
p228/p228_069.wav,ps,NMPS,rt_up,1.5982792377471924
p228/p228_222.wav,ps,NMPS,rt_up,1.4121302366256714
p228/p228_010.wav,ps,NMPS,rt_up,1.539658784866333
p228/p228_257.wav,ps,NMPS,rt_up,1.645792007446289
p228/p228_019.wav,ps,NMPS,rt_up,1.317671775817871
p228/p228_111.wav,ps,NMPS,rt_up,1.28047513961792
p228/p228_078.wav,ps,NMPS,rt_up,1.2649224996566772
p228/p228_164.wav,ps,NMPS,rt_up,1.420520544052124
p228/p228_040.wav,ps,NMPS,rt_up,1.3376147747039795
p228/p228_148.wav,ps,NMPS,rt_up,1.3108558654785156
p228/p228_328.wav,ps,NMPS,rt_up,1.7632126808166504
p228/p228_351.wav,ps,NMPS,rt_up,1.7255158424377441
p228/p228_140.wav,ps,NMPS,rt_up,1.4906070232391357
p228/p228_213.wav,ps,NMPS,rt_up,1.7221622467041016
p228/p228_200.wav,ps,NMPS,rt_up,1.5564608573913574
p228/p228_060.wav,ps,NMPS,rt_up,1.5286941528320312
p228/p228_360.wav,ps,NMPS,rt_up,1.623413324356079
p228/p228_055.wav,ps,NMPS,rt_up,1.3380601406097412
p228/p228_277.wav,ps,NMPS,rt_up,1.3993099927902222
p228/p228_030.wav,ps,NMPS,rt_up,1.5280218124389648
p228/p228_022.wav,ps,NMPS,rt_up,1.4305824041366577
p228/p228_280.wav,ps,NMPS,rt_up,1.4847418069839478
p228/p228_167.wav,ps,NMPS,rt_up,1.4917097091674805
p228/p228_179.wav,ps,NMPS,rt_up,1.4050747156143188
p228/p228_079.wav,ps,NMPS,rt_up,1.3901184797286987
p228/p228_364.wav,ps,NMPS,rt_up,1.6488971710205078
p228/p228_116.wav,ps,NMPS,rt_up,1.5366175174713135
p228/p228_205.wav,ps,NMPS,rt_up,1.4395995140075684
p228/p228_299.wav,ps,NMPS,rt_up,1.6183605194091797
p228/p228_121.wav,ps,NMPS,rt_up,1.498265266418457
p228/p228_211.wav,ps,NMPS,rt_up,1.395585298538208
p228/p228_228.wav,ps,NMPS,rt_up,1.9023911952972412
p228/p228_252.wav,ps,NMPS,rt_up,1.6593742370605469
p228/p228_128.wav,ps,NMPS,rt_up,1.6940436363220215
p228/p228_236.wav,ps,NMPS,rt_up,1.6593420505523682
p228/p228_256.wav,ps,NMPS,rt_up,1.4213042259216309
p228/p228_350.wav,ps,NMPS,rt_up,1.4673089981079102
p228/p228_237.wav,ps,NMPS,rt_up,1.3713200092315674
p228/p228_073.wav,ps,NMPS,rt_up,1.6103085279464722
p228/p228_165.wav,ps,NMPS,rt_up,1.5355249643325806
p228/p228_036.wav,ps,NMPS,rt_up,1.4458204507827759
p228/p228_185.wav,ps,NMPS,rt_up,1.5071368217468262
p228/p228_298.wav,ps,NMPS,rt_up,1.5490717887878418
p228/p228_240.wav,ps,NMPS,rt_up,1.6851937770843506
p228/p228_118.wav,ps,NMPS,rt_up,1.6857558488845825
p228/p228_171.wav,ps,NMPS,rt_up,1.5988621711730957
p228/p228_008.wav,ps,NMPS,rt_up,1.4209344387054443
p228/p228_263.wav,ps,NMPS,rt_up,1.4842934608459473
p228/p228_218.wav,ps,NMPS,rt_up,1.6004197597503662
p228/p228_133.wav,ps,NMPS,rt_up,1.6157667636871338
p228/p228_127.wav,ps,NMPS,rt_up,1.63767409324646
p228/p228_244.wav,ps,NMPS,rt_up,1.2960450649261475
p228/p228_153.wav,ps,NMPS,rt_up,1.5672657489776611
p228/p228_318.wav,ps,NMPS,rt_up,1.5540732145309448
p228/p228_248.wav,ps,NMPS,rt_up,1.5784156322479248
p228/p228_146.wav,ps,NMPS,rt_up,1.2471154928207397
p228/p228_016.wav,ps,NMPS,rt_up,1.4183804988861084
p228/p228_206.wav,ps,NMPS,rt_up,2.287814140319824
p228/p228_189.wav,ps,NMPS,rt_up,1.5098669528961182
p228/p228_363.wav,ps,NMPS,rt_up,1.4409387111663818
p228/p228_232.wav,ps,NMPS,rt_up,1.717572569847107
p228/p228_050.wav,ps,NMPS,rt_up,1.4169085025787354
p228/p228_043.wav,ps,NMPS,rt_up,1.576430082321167
p228/p228_234.wav,ps,NMPS,rt_up,1.804401159286499
p228/p228_143.wav,ps,NMPS,rt_up,1.5319594144821167
p228/p228_034.wav,ps,NMPS,rt_up,1.6025307178497314
p228/p228_136.wav,ps,NMPS,rt_up,1.6971702575683594
p228/p228_090.wav,ps,NMPS,rt_up,1.6488322019577026
p228/p228_152.wav,ps,NMPS,rt_up,1.456903338432312
p228/p228_007.wav,ps,NMPS,rt_up,1.5608973503112793
p228/p228_223.wav,ps,NMPS,rt_up,1.5038845539093018
p228/p228_092.wav,ps,NMPS,rt_up,1.4114727973937988
p228/p228_272.wav,ps,NMPS,rt_up,1.5165691375732422
p228/p228_059.wav,ps,NMPS,rt_up,1.5747087001800537
p228/p228_131.wav,ps,NMPS,rt_up,1.5712759494781494
p228/p228_137.wav,ps,NMPS,rt_up,2.1973092555999756
p228/p228_039.wav,ps,NMPS,rt_up,1.369796872138977
p228/p228_028.wav,ps,NMPS,rt_up,2.0257771015167236
p228/p228_330.wav,ps,NMPS,rt_up,1.8359031677246094
p228/p228_014.wav,ps,NMPS,rt_up,1.4066853523254395
p228/p228_334.wav,ps,NMPS,rt_up,1.9961395263671875
p228/p228_057.wav,ps,NMPS,rt_up,1.7249219417572021
p228/p228_219.wav,ps,NMPS,rt_up,1.6724797487258911
p228/p228_204.wav,ps,NMPS,rt_up,1.8801453113555908
p228/p228_002.wav,ps,NMPS,rt_up,1.5556776523590088
p228/p228_172.wav,ps,NMPS,rt_up,1.4871034622192383
p228/p228_358.wav,ps,NMPS,rt_up,1.6373693943023682
p228/p228_300.wav,ps,NMPS,rt_up,1.744058609008789
p228/p228_044.wav,ps,NMPS,rt_up,1.3500304222106934
p228/p228_254.wav,ps,NMPS,rt_up,1.5505412817001343
p228/p228_114.wav,ps,NMPS,rt_up,1.8764946460723877
p228/p228_013.wav,ps,NMPS,rt_up,1.3450744152069092
p228/p228_294.wav,ps,NMPS,rt_up,2.5273666381835938
p228/p228_081.wav,ps,NMPS,rt_up,1.8792474269866943
p228/p228_037.wav,ps,NMPS,rt_up,1.4695537090301514
p228/p228_150.wav,ps,NMPS,rt_up,1.4275885820388794
p228/p228_023.wav,ps,NMPS,rt_up,1.3360073566436768
p228/p228_316.wav,ps,NMPS,rt_up,1.2201917171478271
p228/p228_226.wav,ps,NMPS,rt_up,1.5769948959350586
p228/p228_320.wav,ps,NMPS,rt_up,1.4553847312927246
p228/p228_035.wav,ps,NMPS,rt_up,1.3128334283828735
p228/p228_292.wav,ps,NMPS,rt_up,1.4841845035552979
p228/p228_253.wav,ps,NMPS,rt_up,1.733367919921875
p228/p228_260.wav,ps,NMPS,rt_up,1.501286506652832
p228/p228_061.wav,ps,NMPS,rt_up,1.543123722076416
p228/p228_018.wav,ps,NMPS,rt_up,1.237096905708313
p228/p228_371.wav,ps,NMPS,rt_up,1.4865944385528564
p228/p228_276.wav,ps,NMPS,rt_up,1.8264236450195312
p228/p228_038.wav,ps,NMPS,rt_up,1.415356993675232
p228/p228_105.wav,ps,NMPS,rt_up,1.707446575164795
p228/p228_296.wav,ps,NMPS,rt_up,1.530137538909912
p228/p228_297.wav,ps,NMPS,rt_up,1.7937692403793335
p228/p228_058.wav,ps,NMPS,rt_up,1.4303443431854248
p228/p228_173.wav,ps,NMPS,rt_up,1.3426663875579834
p228/p228_125.wav,ps,NMPS,rt_up,1.4395825862884521
p228/p228_096.wav,ps,NMPS,rt_up,1.6427180767059326
p228/p228_340.wav,ps,NMPS,rt_up,1.5981078147888184
p228/p228_365.wav,ps,NMPS,rt_up,1.2372502088546753
p228/p228_361.wav,ps,NMPS,rt_up,1.3992164134979248
p228/p228_230.wav,ps,NMPS,rt_up,1.780869483947754
p228/p228_170.wav,ps,NMPS,rt_up,1.3410052061080933
p228/p228_158.wav,ps,NMPS,rt_up,1.6333210468292236
p228/p228_064.wav,ps,NMPS,rt_up,1.4043134450912476
p228/p228_270.wav,ps,NMPS,rt_up,1.3248379230499268
p228/p228_333.wav,ps,NMPS,rt_up,1.6607080698013306
p228/p228_349.wav,ps,NMPS,rt_up,1.437024474143982
p228/p228_175.wav,ps,NMPS,rt_up,1.6503983736038208
p228/p228_027.wav,ps,NMPS,rt_up,1.5295069217681885
p228/p228_006.wav,ps,NMPS,rt_up,1.2429914474487305
p228/p228_026.wav,ps,NMPS,rt_up,1.3027713298797607
p228/p228_110.wav,ps,NMPS,rt_up,1.5232956409454346
p228/p228_269.wav,ps,NMPS,rt_up,1.5163068771362305
p228/p228_301.wav,ps,NMPS,rt_up,1.7992382049560547
p228/p228_214.wav,ps,NMPS,rt_up,1.5003496408462524
p228/p228_149.wav,ps,NMPS,rt_up,1.3367507457733154
p228/p228_281.wav,ps,NMPS,rt_up,1.5123381614685059
p228/p228_120.wav,ps,NMPS,rt_up,1.4204496145248413
p228/p228_015.wav,ps,NMPS,rt_up,1.3655951023101807
p228/p228_155.wav,ps,NMPS,rt_up,1.5413000583648682
p228/p228_157.wav,ps,NMPS,rt_up,1.2797619104385376
p228/p228_046.wav,ps,NMPS,rt_up,1.5560269355773926
p228/p228_042.wav,ps,NMPS,rt_up,1.281793475151062
p228/p228_103.wav,ps,NMPS,rt_up,1.459188461303711
p228/p228_113.wav,ps,NMPS,rt_up,1.7105587720870972
p228/p228_215.wav,ps,NMPS,rt_up,1.4284422397613525
p228/p228_005.wav,ps,NMPS,rt_up,1.382620930671692
p228/p228_289.wav,ps,NMPS,rt_up,1.7662756443023682
