file,type,algo,factor,pesq_score
p226/p226_008.wav,tsm,HPS,rt_up,2.042222499847412
p226/p226_063.wav,tsm,HPS,rt_up,2.0136420726776123
p226/p226_014.wav,tsm,HPS,rt_up,1.556321620941162
p226/p226_185.wav,tsm,HPS,rt_up,2.073481559753418
p226/p226_316.wav,tsm,HPS,rt_up,1.821645736694336
p226/p226_344.wav,tsm,HPS,rt_up,1.8173611164093018
p226/p226_220.wav,tsm,HPS,rt_up,1.9948062896728516
p226/p226_296.wav,tsm,HPS,rt_up,1.849945306777954
p226/p226_212.wav,tsm,HPS,rt_up,2.296351909637451
p226/p226_349.wav,tsm,HPS,rt_up,1.6270952224731445
p226/p226_064.wav,tsm,HPS,rt_up,2.194291114807129
p226/p226_292.wav,tsm,HPS,rt_up,2.1116526126861572
p226/p226_180.wav,tsm,HPS,rt_up,2.114821195602417
p226/p226_260.wav,tsm,HPS,rt_up,1.937463641166687
p226/p226_298.wav,tsm,HPS,rt_up,2.0549798011779785
p226/p226_083.wav,tsm,HPS,rt_up,2.7614071369171143
p226/p226_013.wav,tsm,HPS,rt_up,1.9404876232147217
p226/p226_034.wav,tsm,HPS,rt_up,1.9376897811889648
p226/p226_152.wav,tsm,HPS,rt_up,2.1632251739501953
p226/p226_321.wav,tsm,HPS,rt_up,2.133152484893799
p226/p226_002.wav,tsm,HPS,rt_up,1.9376956224441528
p226/p226_357.wav,tsm,HPS,rt_up,2.4611563682556152
p226/p226_346.wav,tsm,HPS,rt_up,1.6309850215911865
p226/p226_068.wav,tsm,HPS,rt_up,2.30627179145813
p226/p226_058.wav,tsm,HPS,rt_up,1.6670750379562378
p226/p226_356.wav,tsm,HPS,rt_up,2.22137451171875
p226/p226_069.wav,tsm,HPS,rt_up,2.071852684020996
p226/p226_303.wav,tsm,HPS,rt_up,2.400463819503784
p226/p226_124.wav,tsm,HPS,rt_up,2.1879265308380127
p226/p226_194.wav,tsm,HPS,rt_up,1.8006501197814941
p226/p226_288.wav,tsm,HPS,rt_up,1.8345794677734375
p226/p226_037.wav,tsm,HPS,rt_up,1.6596486568450928
p226/p226_027.wav,tsm,HPS,rt_up,1.7220784425735474
p226/p226_368.wav,tsm,HPS,rt_up,1.7865451574325562
p226/p226_315.wav,tsm,HPS,rt_up,1.8750005960464478
p226/p226_215.wav,tsm,HPS,rt_up,2.3903708457946777
p226/p226_207.wav,tsm,HPS,rt_up,1.8158211708068848
p226/p226_015.wav,tsm,HPS,rt_up,1.941988468170166
p226/p226_312.wav,tsm,HPS,rt_up,2.0988852977752686
p226/p226_278.wav,tsm,HPS,rt_up,2.0655500888824463
p226/p226_095.wav,tsm,HPS,rt_up,2.197645425796509
p226/p226_153.wav,tsm,HPS,rt_up,2.0694174766540527
p226/p226_327.wav,tsm,HPS,rt_up,1.9158709049224854
p226/p226_082.wav,tsm,HPS,rt_up,2.150231122970581
p226/p226_103.wav,tsm,HPS,rt_up,2.4012434482574463
p226/p226_240.wav,tsm,HPS,rt_up,2.24858021736145
p226/p226_280.wav,tsm,HPS,rt_up,2.1131739616394043
p226/p226_320.wav,tsm,HPS,rt_up,1.8085343837738037
p226/p226_115.wav,tsm,HPS,rt_up,2.061121940612793
p226/p226_305.wav,tsm,HPS,rt_up,2.1823744773864746
p226/p226_098.wav,tsm,HPS,rt_up,1.818441390991211
p226/p226_168.wav,tsm,HPS,rt_up,1.694319248199463
p226/p226_206.wav,tsm,HPS,rt_up,1.6882572174072266
p226/p226_148.wav,tsm,HPS,rt_up,1.6212190389633179
p226/p226_086.wav,tsm,HPS,rt_up,2.1414384841918945
p226/p226_097.wav,tsm,HPS,rt_up,1.55615234375
p226/p226_076.wav,tsm,HPS,rt_up,2.098191022872925
p226/p226_243.wav,tsm,HPS,rt_up,2.151841163635254
p226/p226_117.wav,tsm,HPS,rt_up,2.1315245628356934
p226/p226_241.wav,tsm,HPS,rt_up,2.4199130535125732
p226/p226_159.wav,tsm,HPS,rt_up,2.2538154125213623
p226/p226_116.wav,tsm,HPS,rt_up,1.531516671180725
p226/p226_131.wav,tsm,HPS,rt_up,2.052278995513916
p226/p226_310.wav,tsm,HPS,rt_up,1.8814605474472046
p226/p226_009.wav,tsm,HPS,rt_up,1.8396544456481934
p226/p226_020.wav,tsm,HPS,rt_up,1.6178182363510132
p226/p226_079.wav,tsm,HPS,rt_up,2.154019832611084
p226/p226_151.wav,tsm,HPS,rt_up,1.5928685665130615
p226/p226_246.wav,tsm,HPS,rt_up,1.7926936149597168
p226/p226_132.wav,tsm,HPS,rt_up,1.9927719831466675
p226/p226_334.wav,tsm,HPS,rt_up,2.1844372749328613
p226/p226_134.wav,tsm,HPS,rt_up,1.9801008701324463
p226/p226_154.wav,tsm,HPS,rt_up,1.7304151058197021
p226/p226_071.wav,tsm,HPS,rt_up,1.845893144607544
p226/p226_271.wav,tsm,HPS,rt_up,1.877854347229004
p226/p226_054.wav,tsm,HPS,rt_up,2.060135841369629
p226/p226_044.wav,tsm,HPS,rt_up,1.997644066810608
p226/p226_234.wav,tsm,HPS,rt_up,1.700801134109497
p226/p226_311.wav,tsm,HPS,rt_up,1.970909595489502
p226/p226_171.wav,tsm,HPS,rt_up,2.1097607612609863
p226/p226_078.wav,tsm,HPS,rt_up,2.097768545150757
p226/p226_112.wav,tsm,HPS,rt_up,2.145754814147949
p226/p226_040.wav,tsm,HPS,rt_up,2.0910720825195312
p226/p226_017.wav,tsm,HPS,rt_up,2.2560179233551025
p226/p226_104.wav,tsm,HPS,rt_up,2.1530776023864746
p226/p226_262.wav,tsm,HPS,rt_up,2.111074447631836
p226/p226_033.wav,tsm,HPS,rt_up,2.3871119022369385
p226/p226_163.wav,tsm,HPS,rt_up,2.306870698928833
p226/p226_137.wav,tsm,HPS,rt_up,2.259371757507324
p226/p226_150.wav,tsm,HPS,rt_up,2.2416722774505615
p226/p226_195.wav,tsm,HPS,rt_up,1.857502818107605
p226/p226_094.wav,tsm,HPS,rt_up,1.8212931156158447
p226/p226_342.wav,tsm,HPS,rt_up,1.6154959201812744
p226/p226_105.wav,tsm,HPS,rt_up,2.2655937671661377
p226/p226_140.wav,tsm,HPS,rt_up,1.9007734060287476
p226/p226_028.wav,tsm,HPS,rt_up,1.9020795822143555
p226/p226_337.wav,tsm,HPS,rt_up,2.5395474433898926
p226/p226_174.wav,tsm,HPS,rt_up,1.838433027267456
p226/p226_306.wav,tsm,HPS,rt_up,1.7856485843658447
p226/p226_077.wav,tsm,HPS,rt_up,2.0917999744415283
p226/p226_267.wav,tsm,HPS,rt_up,2.1047987937927246
p226/p226_274.wav,tsm,HPS,rt_up,1.7696551084518433
p226/p226_332.wav,tsm,HPS,rt_up,2.2263996601104736
p226/p226_242.wav,tsm,HPS,rt_up,2.28407621383667
p226/p226_036.wav,tsm,HPS,rt_up,2.142735242843628
p226/p226_221.wav,tsm,HPS,rt_up,2.298671245574951
p226/p226_365.wav,tsm,HPS,rt_up,2.363497734069824
p226/p226_272.wav,tsm,HPS,rt_up,1.899448037147522
p226/p226_109.wav,tsm,HPS,rt_up,2.431002378463745
p226/p226_231.wav,tsm,HPS,rt_up,1.9905462265014648
p226/p226_169.wav,tsm,HPS,rt_up,2.2279787063598633
p226/p226_309.wav,tsm,HPS,rt_up,1.8350090980529785
p226/p226_197.wav,tsm,HPS,rt_up,2.3219292163848877
p226/p226_355.wav,tsm,HPS,rt_up,1.8488322496414185
p226/p226_130.wav,tsm,HPS,rt_up,2.1941068172454834
p226/p226_255.wav,tsm,HPS,rt_up,2.1025540828704834
p226/p226_047.wav,tsm,HPS,rt_up,1.8052107095718384
p226/p226_178.wav,tsm,HPS,rt_up,2.0223467350006104
p226/p226_005.wav,tsm,HPS,rt_up,1.6764270067214966
p226/p226_210.wav,tsm,HPS,rt_up,2.3086326122283936
p226/p226_248.wav,tsm,HPS,rt_up,2.5659940242767334
p226/p226_066.wav,tsm,HPS,rt_up,2.2819552421569824
p226/p226_139.wav,tsm,HPS,rt_up,2.199021577835083
p226/p226_266.wav,tsm,HPS,rt_up,2.0732789039611816
p226/p226_360.wav,tsm,HPS,rt_up,2.2038352489471436
p226/p226_176.wav,tsm,HPS,rt_up,2.1555516719818115
p226/p226_106.wav,tsm,HPS,rt_up,2.064546823501587
p226/p226_026.wav,tsm,HPS,rt_up,2.3138082027435303
p226/p226_364.wav,tsm,HPS,rt_up,2.1923272609710693
p226/p226_200.wav,tsm,HPS,rt_up,2.1079649925231934
p226/p226_239.wav,tsm,HPS,rt_up,1.9007627964019775
p226/p226_059.wav,tsm,HPS,rt_up,2.1442503929138184
p226/p226_118.wav,tsm,HPS,rt_up,1.82878839969635
p226/p226_121.wav,tsm,HPS,rt_up,1.7708967924118042
p226/p226_100.wav,tsm,HPS,rt_up,2.249995470046997
p226/p226_113.wav,tsm,HPS,rt_up,2.219496011734009
p226/p226_146.wav,tsm,HPS,rt_up,2.0212221145629883
p226/p226_165.wav,tsm,HPS,rt_up,2.048881769180298
p226/p226_025.wav,tsm,HPS,rt_up,1.8161895275115967
p226/p226_319.wav,tsm,HPS,rt_up,2.0927512645721436
p226/p226_143.wav,tsm,HPS,rt_up,2.0674805641174316
p226/p226_264.wav,tsm,HPS,rt_up,2.1057629585266113
p226/p226_219.wav,tsm,HPS,rt_up,2.37709379196167
p226/p226_251.wav,tsm,HPS,rt_up,2.446315050125122
p226/p226_061.wav,tsm,HPS,rt_up,1.692101240158081
p226/p226_362.wav,tsm,HPS,rt_up,2.162260055541992
p226/p226_304.wav,tsm,HPS,rt_up,2.3468308448791504
p226/p226_265.wav,tsm,HPS,rt_up,2.2566113471984863
p226/p226_287.wav,tsm,HPS,rt_up,1.7918586730957031
p226/p226_213.wav,tsm,HPS,rt_up,1.9224766492843628
p226/p226_256.wav,tsm,HPS,rt_up,2.389263153076172
p226/p226_006.wav,tsm,HPS,rt_up,1.9169749021530151
p226/p226_188.wav,tsm,HPS,rt_up,1.817307710647583
p226/p226_366.wav,tsm,HPS,rt_up,1.7475409507751465
p226/p226_110.wav,tsm,HPS,rt_up,1.9660181999206543
p226/p226_164.wav,tsm,HPS,rt_up,2.0044362545013428
p226/p226_099.wav,tsm,HPS,rt_up,1.8145029544830322
p226/p226_149.wav,tsm,HPS,rt_up,1.991732120513916
p226/p226_353.wav,tsm,HPS,rt_up,2.0756545066833496
p228/p228_101.wav,tsm,HPS,rt_up,2.430023193359375
p228/p228_235.wav,tsm,HPS,rt_up,1.658814787864685
p228/p228_009.wav,tsm,HPS,rt_up,2.213693857192993
p228/p228_045.wav,tsm,HPS,rt_up,1.9100573062896729
p228/p228_102.wav,tsm,HPS,rt_up,2.3427610397338867
p228/p228_068.wav,tsm,HPS,rt_up,2.320969581604004
p228/p228_267.wav,tsm,HPS,rt_up,2.313462972640991
p228/p228_241.wav,tsm,HPS,rt_up,2.265921115875244
p228/p228_288.wav,tsm,HPS,rt_up,2.3285014629364014
p228/p228_251.wav,tsm,HPS,rt_up,2.3266232013702393
p228/p228_025.wav,tsm,HPS,rt_up,2.2751576900482178
p228/p228_191.wav,tsm,HPS,rt_up,2.5483624935150146
p228/p228_317.wav,tsm,HPS,rt_up,2.0719776153564453
p228/p228_086.wav,tsm,HPS,rt_up,2.512240409851074
p228/p228_032.wav,tsm,HPS,rt_up,2.195683717727661
p228/p228_242.wav,tsm,HPS,rt_up,2.2074058055877686
p228/p228_274.wav,tsm,HPS,rt_up,2.309124231338501
p228/p228_160.wav,tsm,HPS,rt_up,2.0818874835968018
p228/p228_130.wav,tsm,HPS,rt_up,2.39711332321167
p228/p228_109.wav,tsm,HPS,rt_up,2.2420525550842285
p228/p228_192.wav,tsm,HPS,rt_up,2.289247751235962
p228/p228_370.wav,tsm,HPS,rt_up,2.2445240020751953
p228/p228_346.wav,tsm,HPS,rt_up,2.054344654083252
p228/p228_087.wav,tsm,HPS,rt_up,2.43296480178833
p228/p228_352.wav,tsm,HPS,rt_up,2.234044313430786
p228/p228_169.wav,tsm,HPS,rt_up,2.3252835273742676
p228/p228_190.wav,tsm,HPS,rt_up,2.438352108001709
p228/p228_106.wav,tsm,HPS,rt_up,2.2564034461975098
p228/p228_194.wav,tsm,HPS,rt_up,2.155221700668335
p228/p228_196.wav,tsm,HPS,rt_up,2.4696924686431885
p228/p228_319.wav,tsm,HPS,rt_up,2.209517240524292
p228/p228_049.wav,tsm,HPS,rt_up,2.441279172897339
p228/p228_245.wav,tsm,HPS,rt_up,2.2233638763427734
p228/p228_117.wav,tsm,HPS,rt_up,2.3963236808776855
p228/p228_082.wav,tsm,HPS,rt_up,2.9780664443969727
p228/p228_184.wav,tsm,HPS,rt_up,1.8567599058151245
p228/p228_357.wav,tsm,HPS,rt_up,2.489353895187378
p228/p228_359.wav,tsm,HPS,rt_up,2.287219762802124
p228/p228_074.wav,tsm,HPS,rt_up,2.1423840522766113
p228/p228_066.wav,tsm,HPS,rt_up,2.421278238296509
p228/p228_323.wav,tsm,HPS,rt_up,2.3740577697753906
p228/p228_123.wav,tsm,HPS,rt_up,2.000793218612671
p228/p228_310.wav,tsm,HPS,rt_up,2.823941946029663
p228/p228_308.wav,tsm,HPS,rt_up,2.443119525909424
p228/p228_337.wav,tsm,HPS,rt_up,2.362581968307495
p228/p228_011.wav,tsm,HPS,rt_up,2.4283978939056396
p228/p228_085.wav,tsm,HPS,rt_up,1.9459176063537598
p228/p228_343.wav,tsm,HPS,rt_up,2.3135182857513428
p228/p228_122.wav,tsm,HPS,rt_up,2.038534641265869
p228/p228_053.wav,tsm,HPS,rt_up,2.428830623626709
p228/p228_161.wav,tsm,HPS,rt_up,1.9747319221496582
p228/p228_126.wav,tsm,HPS,rt_up,2.901587724685669
p228/p228_089.wav,tsm,HPS,rt_up,2.5388901233673096
p228/p228_249.wav,tsm,HPS,rt_up,2.3051230907440186
p228/p228_255.wav,tsm,HPS,rt_up,2.3868777751922607
p228/p228_186.wav,tsm,HPS,rt_up,2.350074052810669
p228/p228_338.wav,tsm,HPS,rt_up,2.5253067016601562
p228/p228_341.wav,tsm,HPS,rt_up,2.1945273876190186
p228/p228_207.wav,tsm,HPS,rt_up,2.119882345199585
p228/p228_177.wav,tsm,HPS,rt_up,2.4507577419281006
p228/p228_306.wav,tsm,HPS,rt_up,2.2712602615356445
p228/p228_024.wav,tsm,HPS,rt_up,2.349085807800293
p228/p228_268.wav,tsm,HPS,rt_up,2.7035608291625977
p228/p228_139.wav,tsm,HPS,rt_up,2.2142574787139893
p228/p228_313.wav,tsm,HPS,rt_up,2.417922258377075
p228/p228_353.wav,tsm,HPS,rt_up,2.3274433612823486
p228/p228_072.wav,tsm,HPS,rt_up,2.3941774368286133
p228/p228_021.wav,tsm,HPS,rt_up,2.1884944438934326
p228/p228_321.wav,tsm,HPS,rt_up,2.337923288345337
p228/p228_293.wav,tsm,HPS,rt_up,2.045370101928711
p228/p228_259.wav,tsm,HPS,rt_up,2.58233904838562
p228/p228_325.wav,tsm,HPS,rt_up,2.314063787460327
p228/p228_151.wav,tsm,HPS,rt_up,2.2994065284729004
p228/p228_020.wav,tsm,HPS,rt_up,2.355449676513672
p228/p228_119.wav,tsm,HPS,rt_up,2.2755744457244873
p228/p228_347.wav,tsm,HPS,rt_up,2.3144657611846924
p228/p228_285.wav,tsm,HPS,rt_up,1.6092852354049683
p228/p228_221.wav,tsm,HPS,rt_up,2.7315919399261475
p228/p228_348.wav,tsm,HPS,rt_up,2.525538921356201
p228/p228_163.wav,tsm,HPS,rt_up,2.4132399559020996
p228/p228_304.wav,tsm,HPS,rt_up,2.0328221321105957
p228/p228_108.wav,tsm,HPS,rt_up,2.307335138320923
p228/p228_369.wav,tsm,HPS,rt_up,2.110599994659424
p228/p228_003.wav,tsm,HPS,rt_up,2.7465333938598633
p228/p228_202.wav,tsm,HPS,rt_up,2.483271837234497
p228/p228_094.wav,tsm,HPS,rt_up,2.3513343334198
p228/p228_091.wav,tsm,HPS,rt_up,2.3691492080688477
p228/p228_239.wav,tsm,HPS,rt_up,2.436819553375244
p228/p228_067.wav,tsm,HPS,rt_up,2.6121010780334473
p228/p228_144.wav,tsm,HPS,rt_up,2.2291476726531982
p228/p228_065.wav,tsm,HPS,rt_up,2.7072067260742188
p228/p228_176.wav,tsm,HPS,rt_up,2.1809051036834717
p228/p228_362.wav,tsm,HPS,rt_up,2.168125867843628
p228/p228_166.wav,tsm,HPS,rt_up,2.134392261505127
p228/p228_250.wav,tsm,HPS,rt_up,2.0661990642547607
p228/p228_271.wav,tsm,HPS,rt_up,2.686797857284546
p228/p228_197.wav,tsm,HPS,rt_up,1.9841903448104858
p228/p228_162.wav,tsm,HPS,rt_up,2.3012349605560303
p228/p228_243.wav,tsm,HPS,rt_up,2.496302843093872
p228/p228_199.wav,tsm,HPS,rt_up,2.3050103187561035
p228/p228_220.wav,tsm,HPS,rt_up,2.1721255779266357
p228/p228_145.wav,tsm,HPS,rt_up,2.3666582107543945
p228/p228_083.wav,tsm,HPS,rt_up,2.7319085597991943
p228/p228_258.wav,tsm,HPS,rt_up,2.829150915145874
p228/p228_001.wav,tsm,HPS,rt_up,2.732132911682129
p228/p228_229.wav,tsm,HPS,rt_up,2.0378901958465576
p228/p228_178.wav,tsm,HPS,rt_up,1.9987297058105469
p228/p228_183.wav,tsm,HPS,rt_up,2.702970027923584
p228/p228_327.wav,tsm,HPS,rt_up,2.5076866149902344
p228/p228_355.wav,tsm,HPS,rt_up,2.1138625144958496
p228/p228_198.wav,tsm,HPS,rt_up,2.2714436054229736
p228/p228_088.wav,tsm,HPS,rt_up,1.9146661758422852
p228/p228_041.wav,tsm,HPS,rt_up,2.358747959136963
p228/p228_077.wav,tsm,HPS,rt_up,2.3052425384521484
p228/p228_047.wav,tsm,HPS,rt_up,2.2904131412506104
p228/p228_052.wav,tsm,HPS,rt_up,2.5209102630615234
p228/p228_332.wav,tsm,HPS,rt_up,2.0539474487304688
p228/p228_339.wav,tsm,HPS,rt_up,2.349630832672119
p228/p228_069.wav,tsm,HPS,rt_up,2.555217981338501
p228/p228_222.wav,tsm,HPS,rt_up,2.1827220916748047
p228/p228_010.wav,tsm,HPS,rt_up,2.3981850147247314
p228/p228_257.wav,tsm,HPS,rt_up,2.6906237602233887
p228/p228_019.wav,tsm,HPS,rt_up,2.412698984146118
p228/p228_111.wav,tsm,HPS,rt_up,2.039320707321167
p228/p228_078.wav,tsm,HPS,rt_up,2.1612322330474854
p228/p228_164.wav,tsm,HPS,rt_up,2.2790918350219727
p228/p228_040.wav,tsm,HPS,rt_up,2.322880983352661
p228/p228_148.wav,tsm,HPS,rt_up,2.0928640365600586
p228/p228_328.wav,tsm,HPS,rt_up,2.318706512451172
p228/p228_351.wav,tsm,HPS,rt_up,2.43794584274292
p228/p228_140.wav,tsm,HPS,rt_up,2.267559051513672
p228/p228_213.wav,tsm,HPS,rt_up,2.4074745178222656
p228/p228_200.wav,tsm,HPS,rt_up,2.309976577758789
p228/p228_060.wav,tsm,HPS,rt_up,2.4900143146514893
p228/p228_360.wav,tsm,HPS,rt_up,2.5992588996887207
p228/p228_055.wav,tsm,HPS,rt_up,2.571936845779419
p228/p228_277.wav,tsm,HPS,rt_up,2.3058323860168457
p228/p228_030.wav,tsm,HPS,rt_up,2.6902003288269043
p228/p228_022.wav,tsm,HPS,rt_up,2.4801323413848877
p228/p228_280.wav,tsm,HPS,rt_up,2.4214940071105957
p228/p228_167.wav,tsm,HPS,rt_up,1.8144731521606445
p228/p228_179.wav,tsm,HPS,rt_up,2.078871726989746
p228/p228_079.wav,tsm,HPS,rt_up,2.4213554859161377
p228/p228_364.wav,tsm,HPS,rt_up,2.450759172439575
p228/p228_116.wav,tsm,HPS,rt_up,2.0646631717681885
p228/p228_205.wav,tsm,HPS,rt_up,1.6223551034927368
p228/p228_299.wav,tsm,HPS,rt_up,2.535271167755127
p228/p228_121.wav,tsm,HPS,rt_up,2.553715705871582
p228/p228_211.wav,tsm,HPS,rt_up,1.4450194835662842
p228/p228_228.wav,tsm,HPS,rt_up,2.131680488586426
p228/p228_252.wav,tsm,HPS,rt_up,2.308546781539917
p228/p228_128.wav,tsm,HPS,rt_up,2.6213250160217285
p228/p228_236.wav,tsm,HPS,rt_up,2.4182960987091064
p228/p228_256.wav,tsm,HPS,rt_up,2.2280960083007812
p228/p228_350.wav,tsm,HPS,rt_up,1.694911003112793
p228/p228_237.wav,tsm,HPS,rt_up,2.039206027984619
p228/p228_073.wav,tsm,HPS,rt_up,2.397359848022461
p228/p228_165.wav,tsm,HPS,rt_up,2.5125696659088135
p228/p228_036.wav,tsm,HPS,rt_up,2.05578351020813
p228/p228_185.wav,tsm,HPS,rt_up,2.147138833999634
p228/p228_298.wav,tsm,HPS,rt_up,2.276596784591675
p228/p228_240.wav,tsm,HPS,rt_up,1.7831932306289673
p228/p228_118.wav,tsm,HPS,rt_up,2.6237573623657227
p228/p228_171.wav,tsm,HPS,rt_up,2.254451036453247
p228/p228_008.wav,tsm,HPS,rt_up,2.3459863662719727
p228/p228_263.wav,tsm,HPS,rt_up,2.2254207134246826
p228/p228_218.wav,tsm,HPS,rt_up,2.1573994159698486
p228/p228_133.wav,tsm,HPS,rt_up,2.4263534545898438
p228/p228_127.wav,tsm,HPS,rt_up,2.185340404510498
p228/p228_244.wav,tsm,HPS,rt_up,2.0103695392608643
p228/p228_153.wav,tsm,HPS,rt_up,2.3671233654022217
p228/p228_318.wav,tsm,HPS,rt_up,2.5021109580993652
p228/p228_248.wav,tsm,HPS,rt_up,2.233330488204956
p228/p228_146.wav,tsm,HPS,rt_up,1.7496223449707031
p228/p228_016.wav,tsm,HPS,rt_up,2.4818460941314697
p228/p228_206.wav,tsm,HPS,rt_up,1.6698153018951416
p228/p228_189.wav,tsm,HPS,rt_up,2.3129208087921143
p228/p228_363.wav,tsm,HPS,rt_up,2.2601616382598877
p228/p228_232.wav,tsm,HPS,rt_up,2.5003058910369873
p228/p228_050.wav,tsm,HPS,rt_up,2.1722195148468018
p228/p228_043.wav,tsm,HPS,rt_up,2.5300822257995605
p228/p228_234.wav,tsm,HPS,rt_up,2.7277536392211914
p228/p228_143.wav,tsm,HPS,rt_up,2.4574475288391113
p228/p228_034.wav,tsm,HPS,rt_up,2.448176860809326
p228/p228_136.wav,tsm,HPS,rt_up,2.48830246925354
p228/p228_090.wav,tsm,HPS,rt_up,2.4998281002044678
p228/p228_152.wav,tsm,HPS,rt_up,2.159731388092041
p228/p228_007.wav,tsm,HPS,rt_up,2.4356114864349365
p228/p228_223.wav,tsm,HPS,rt_up,2.3287134170532227
p228/p228_092.wav,tsm,HPS,rt_up,2.771289825439453
p228/p228_272.wav,tsm,HPS,rt_up,2.2690517902374268
p228/p228_059.wav,tsm,HPS,rt_up,2.4851419925689697
p228/p228_131.wav,tsm,HPS,rt_up,2.6920785903930664
p228/p228_137.wav,tsm,HPS,rt_up,2.3025686740875244
p228/p228_039.wav,tsm,HPS,rt_up,2.236926317214966
p228/p228_028.wav,tsm,HPS,rt_up,2.564605712890625
p228/p228_330.wav,tsm,HPS,rt_up,2.4635965824127197
p228/p228_014.wav,tsm,HPS,rt_up,2.2862961292266846
p228/p228_334.wav,tsm,HPS,rt_up,2.3446223735809326
p228/p228_057.wav,tsm,HPS,rt_up,2.5705032348632812
p228/p228_219.wav,tsm,HPS,rt_up,2.159731149673462
p228/p228_204.wav,tsm,HPS,rt_up,1.4136784076690674
p228/p228_002.wav,tsm,HPS,rt_up,2.4391703605651855
p228/p228_172.wav,tsm,HPS,rt_up,2.343308925628662
p228/p228_358.wav,tsm,HPS,rt_up,2.3240365982055664
p228/p228_300.wav,tsm,HPS,rt_up,2.7363836765289307
p228/p228_044.wav,tsm,HPS,rt_up,2.440971851348877
p228/p228_254.wav,tsm,HPS,rt_up,2.4523677825927734
p228/p228_114.wav,tsm,HPS,rt_up,2.1604807376861572
p228/p228_013.wav,tsm,HPS,rt_up,2.4053213596343994
p228/p228_294.wav,tsm,HPS,rt_up,2.6009411811828613
p228/p228_081.wav,tsm,HPS,rt_up,2.8399899005889893
p228/p228_037.wav,tsm,HPS,rt_up,2.1314356327056885
p228/p228_150.wav,tsm,HPS,rt_up,2.2237768173217773
p228/p228_023.wav,tsm,HPS,rt_up,2.4500887393951416
p228/p228_316.wav,tsm,HPS,rt_up,2.0912232398986816
p228/p228_226.wav,tsm,HPS,rt_up,2.4524612426757812
p228/p228_320.wav,tsm,HPS,rt_up,2.237825632095337
p228/p228_035.wav,tsm,HPS,rt_up,2.316014528274536
p228/p228_292.wav,tsm,HPS,rt_up,2.3770322799682617
p228/p228_253.wav,tsm,HPS,rt_up,2.175462484359741
p228/p228_260.wav,tsm,HPS,rt_up,2.305051326751709
p228/p228_061.wav,tsm,HPS,rt_up,2.7395827770233154
p228/p228_018.wav,tsm,HPS,rt_up,2.240696668624878
p228/p228_371.wav,tsm,HPS,rt_up,1.9797310829162598
p228/p228_276.wav,tsm,HPS,rt_up,2.341909646987915
p228/p228_038.wav,tsm,HPS,rt_up,2.4614531993865967
p228/p228_105.wav,tsm,HPS,rt_up,2.2399227619171143
p228/p228_296.wav,tsm,HPS,rt_up,2.2772741317749023
p228/p228_297.wav,tsm,HPS,rt_up,2.61169695854187
p228/p228_058.wav,tsm,HPS,rt_up,1.3161498308181763
p228/p228_173.wav,tsm,HPS,rt_up,1.8562321662902832
p228/p228_125.wav,tsm,HPS,rt_up,2.234173536300659
p228/p228_096.wav,tsm,HPS,rt_up,2.4495086669921875
p228/p228_340.wav,tsm,HPS,rt_up,2.1963140964508057
p228/p228_365.wav,tsm,HPS,rt_up,1.4342234134674072
p228/p228_361.wav,tsm,HPS,rt_up,2.1756279468536377
p228/p228_230.wav,tsm,HPS,rt_up,2.477522611618042
p228/p228_170.wav,tsm,HPS,rt_up,2.3074443340301514
p228/p228_158.wav,tsm,HPS,rt_up,2.5250191688537598
p228/p228_064.wav,tsm,HPS,rt_up,2.3061022758483887
p228/p228_270.wav,tsm,HPS,rt_up,2.444780111312866
p228/p228_333.wav,tsm,HPS,rt_up,2.1692042350769043
p228/p228_349.wav,tsm,HPS,rt_up,2.328183174133301
p228/p228_175.wav,tsm,HPS,rt_up,2.490577220916748
p228/p228_027.wav,tsm,HPS,rt_up,2.4372143745422363
p228/p228_006.wav,tsm,HPS,rt_up,2.4738259315490723
p228/p228_026.wav,tsm,HPS,rt_up,2.331143856048584
p228/p228_110.wav,tsm,HPS,rt_up,2.143918037414551
p228/p228_269.wav,tsm,HPS,rt_up,2.2613818645477295
p228/p228_301.wav,tsm,HPS,rt_up,2.525350332260132
p228/p228_214.wav,tsm,HPS,rt_up,2.3471434116363525
p228/p228_149.wav,tsm,HPS,rt_up,2.055335521697998
p228/p228_281.wav,tsm,HPS,rt_up,2.267359972000122
p228/p228_120.wav,tsm,HPS,rt_up,2.0223467350006104
p228/p228_015.wav,tsm,HPS,rt_up,2.2544748783111572
p228/p228_155.wav,tsm,HPS,rt_up,2.3081116676330566
p228/p228_157.wav,tsm,HPS,rt_up,2.2517290115356445
p228/p228_046.wav,tsm,HPS,rt_up,1.9056556224822998
p228/p228_042.wav,tsm,HPS,rt_up,2.2279350757598877
p228/p228_103.wav,tsm,HPS,rt_up,2.377696990966797
p228/p228_113.wav,tsm,HPS,rt_up,2.070737361907959
p228/p228_215.wav,tsm,HPS,rt_up,2.326803207397461
p228/p228_005.wav,tsm,HPS,rt_up,2.3988454341888428
p228/p228_289.wav,tsm,HPS,rt_up,2.3419668674468994
p228/p228_208.wav,tsm,HPS,rt_up,2.076946496963501
p228/p228_062.wav,tsm,HPS,rt_up,2.553351402282715
p228/p228_291.wav,tsm,HPS,rt_up,2.482311964035034
p228/p228_367.wav,tsm,HPS,rt_up,2.8375072479248047
