file,mode,type,algo,factor,pred_distance
p226/p226_142.wav,ref,tsm,TSMNET,rt_up,0.5202399185835211
p226/p226_120.wav,ref,tsm,TSMNET,rt_up,0.46108743227846655
p226/p226_283.wav,ref,tsm,TSMNET,rt_up,0.6895795698049607
p226/p226_338.wav,ref,tsm,TSMNET,rt_up,0.6429530486042794
p226/p226_089.wav,ref,tsm,TSMNET,rt_up,0.5955244042843736
p226/p226_155.wav,ref,tsm,TSMNET,rt_up,0.5159352078110999
p226/p226_060.wav,ref,tsm,TSMNET,rt_up,0.5454241848421206
p226/p226_084.wav,ref,tsm,TSMNET,rt_up,0.5331931914673256
p226/p226_160.wav,ref,tsm,TSMNET,rt_up,0.5364648495741939
p226/p226_107.wav,ref,tsm,TSMNET,rt_up,0.5173634822558815
p226/p226_336.wav,ref,tsm,TSMNET,rt_up,0.43593482676179823
p226/p226_252.wav,ref,tsm,TSMNET,rt_up,0.6138543959131996
p226/p226_156.wav,ref,tsm,TSMNET,rt_up,0.5617221051702126
p226/p226_324.wav,ref,tsm,TSMNET,rt_up,0.566897998350641
p226/p226_041.wav,ref,tsm,TSMNET,rt_up,0.5717407088785127
p226/p226_284.wav,ref,tsm,TSMNET,rt_up,0.5423498462744551
p226/p226_228.wav,ref,tsm,TSMNET,rt_up,0.41810453113547974
p226/p226_279.wav,ref,tsm,TSMNET,rt_up,0.6055536701618764
p226/p226_289.wav,ref,tsm,TSMNET,rt_up,0.5002521303307411
p226/p226_313.wav,ref,tsm,TSMNET,rt_up,0.532800753148955
p226/p226_258.wav,ref,tsm,TSMNET,rt_up,0.4877791578344384
p226/p226_225.wav,ref,tsm,TSMNET,rt_up,0.43401453853645316
p226/p226_295.wav,ref,tsm,TSMNET,rt_up,0.6193768110757116
p226/p226_192.wav,ref,tsm,TSMNET,rt_up,0.4350119490113844
p226/p226_092.wav,ref,tsm,TSMNET,rt_up,0.4417476817810324
p226/p226_370.wav,ref,tsm,TSMNET,rt_up,0.4640872411468822
p226/p226_126.wav,ref,tsm,TSMNET,rt_up,0.30021678710476557
p226/p226_244.wav,ref,tsm,TSMNET,rt_up,0.4450975717926128
p226/p226_270.wav,ref,tsm,TSMNET,rt_up,0.597234354039676
p226/p226_249.wav,ref,tsm,TSMNET,rt_up,0.6481787409806042
p226/p226_004.wav,ref,tsm,TSMNET,rt_up,0.6742122795032915
p226/p226_205.wav,ref,tsm,TSMNET,rt_up,0.5189578220029342
p226/p226_297.wav,ref,tsm,TSMNET,rt_up,0.5069271061219316
p226/p226_043.wav,ref,tsm,TSMNET,rt_up,0.5304328044462495
p226/p226_166.wav,ref,tsm,TSMNET,rt_up,0.5303231224651714
p226/p226_203.wav,ref,tsm,TSMNET,rt_up,0.7032627551594256
p226/p226_263.wav,ref,tsm,TSMNET,rt_up,0.4429418505846489
p226/p226_175.wav,ref,tsm,TSMNET,rt_up,0.5541851455869088
p226/p226_172.wav,ref,tsm,TSMNET,rt_up,0.5719252520332537
p226/p226_247.wav,ref,tsm,TSMNET,rt_up,0.48533891343730207
p226/p226_323.wav,ref,tsm,TSMNET,rt_up,0.5283982286515257
p226/p226_179.wav,ref,tsm,TSMNET,rt_up,0.5105283856926572
p226/p226_050.wav,ref,tsm,TSMNET,rt_up,0.4219727723333436
p226/p226_285.wav,ref,tsm,TSMNET,rt_up,0.49944131793701774
p226/p226_281.wav,ref,tsm,TSMNET,rt_up,0.616347290791151
p226/p226_111.wav,ref,tsm,TSMNET,rt_up,0.5283902720441561
p226/p226_177.wav,ref,tsm,TSMNET,rt_up,0.5371531560943922
p226/p226_129.wav,ref,tsm,TSMNET,rt_up,0.42200693072268836
p226/p226_199.wav,ref,tsm,TSMNET,rt_up,0.5211797714907138
p226/p226_348.wav,ref,tsm,TSMNET,rt_up,0.5271138137411635
p226/p226_328.wav,ref,tsm,TSMNET,rt_up,0.602008193261383
p226/p226_088.wav,ref,tsm,TSMNET,rt_up,0.6300922163298566
p226/p226_070.wav,ref,tsm,TSMNET,rt_up,0.3791941016167151
p226/p226_369.wav,ref,tsm,TSMNET,rt_up,0.5834623674006233
p226/p226_237.wav,ref,tsm,TSMNET,rt_up,0.5538077772176552
p226/p226_122.wav,ref,tsm,TSMNET,rt_up,0.5424222252940777
p226/p226_330.wav,ref,tsm,TSMNET,rt_up,0.48796930663037535
p226/p226_045.wav,ref,tsm,TSMNET,rt_up,0.66853254730972
p226/p226_062.wav,ref,tsm,TSMNET,rt_up,0.5133720248065559
p226/p226_335.wav,ref,tsm,TSMNET,rt_up,0.513804653374781
p226/p226_008.wav,ref,tsm,TSMNET,rt_up,0.5164996691723244
p226/p226_063.wav,ref,tsm,TSMNET,rt_up,0.46155288615221285
p226/p226_014.wav,ref,tsm,TSMNET,rt_up,0.5521485243633951
p226/p226_185.wav,ref,tsm,TSMNET,rt_up,0.3283424561163892
p226/p226_316.wav,ref,tsm,TSMNET,rt_up,0.5681923374065585
p226/p226_344.wav,ref,tsm,TSMNET,rt_up,0.5691207279957825
p226/p226_220.wav,ref,tsm,TSMNET,rt_up,0.4187190556919766
p226/p226_296.wav,ref,tsm,TSMNET,rt_up,0.3689054764473103
p226/p226_212.wav,ref,tsm,TSMNET,rt_up,0.49744856607935123
p226/p226_349.wav,ref,tsm,TSMNET,rt_up,0.445339594800976
p226/p226_064.wav,ref,tsm,TSMNET,rt_up,0.527107120530704
p226/p226_292.wav,ref,tsm,TSMNET,rt_up,0.5052578304938425
p226/p226_180.wav,ref,tsm,TSMNET,rt_up,0.5984058429109442
p226/p226_260.wav,ref,tsm,TSMNET,rt_up,0.4436057014627343
p226/p226_298.wav,ref,tsm,TSMNET,rt_up,0.5397448585822088
p226/p226_083.wav,ref,tsm,TSMNET,rt_up,0.6054124900640697
p226/p226_013.wav,ref,tsm,TSMNET,rt_up,0.5424413768684767
p226/p226_034.wav,ref,tsm,TSMNET,rt_up,0.5985278811084558
p226/p226_152.wav,ref,tsm,TSMNET,rt_up,0.6676799313515082
p226/p226_321.wav,ref,tsm,TSMNET,rt_up,0.5831996675306891
p226/p226_002.wav,ref,tsm,TSMNET,rt_up,0.6830865133605494
p226/p226_357.wav,ref,tsm,TSMNET,rt_up,0.5355589524831386
p226/p226_346.wav,ref,tsm,TSMNET,rt_up,0.6054124732922848
p226/p226_068.wav,ref,tsm,TSMNET,rt_up,0.49217318768177626
p226/p226_058.wav,ref,tsm,TSMNET,rt_up,0.5617572871153664
p226/p226_356.wav,ref,tsm,TSMNET,rt_up,0.4320520690256006
p226/p226_069.wav,ref,tsm,TSMNET,rt_up,0.7010611499514767
p226/p226_303.wav,ref,tsm,TSMNET,rt_up,0.5458553756376692
p226/p226_124.wav,ref,tsm,TSMNET,rt_up,0.6067805419367888
p226/p226_194.wav,ref,tsm,TSMNET,rt_up,0.596615680572331
p226/p226_288.wav,ref,tsm,TSMNET,rt_up,0.5729394970343166
p226/p226_037.wav,ref,tsm,TSMNET,rt_up,0.6103258422269324
p226/p226_027.wav,ref,tsm,TSMNET,rt_up,0.5326886717004579
p226/p226_368.wav,ref,tsm,TSMNET,rt_up,0.4398480352857808
p226/p226_315.wav,ref,tsm,TSMNET,rt_up,0.5853246777958272
p226/p226_215.wav,ref,tsm,TSMNET,rt_up,0.48148333825005735
p226/p226_207.wav,ref,tsm,TSMNET,rt_up,0.4082268345591088
p226/p226_015.wav,ref,tsm,TSMNET,rt_up,0.5423061576690067
p226/p226_312.wav,ref,tsm,TSMNET,rt_up,0.520121580046701
p226/p226_278.wav,ref,tsm,TSMNET,rt_up,0.4924548175166891
p226/p226_095.wav,ref,tsm,TSMNET,rt_up,0.609972256500234
p226/p226_153.wav,ref,tsm,TSMNET,rt_up,0.5916329327942481
p226/p226_327.wav,ref,tsm,TSMNET,rt_up,0.5278227900411416
p226/p226_082.wav,ref,tsm,TSMNET,rt_up,0.534710385772871
p226/p226_103.wav,ref,tsm,TSMNET,rt_up,0.5595595574831642
p226/p226_240.wav,ref,tsm,TSMNET,rt_up,0.3341893204976638
p226/p226_280.wav,ref,tsm,TSMNET,rt_up,0.5354836840717491
p226/p226_320.wav,ref,tsm,TSMNET,rt_up,0.5277069211071687
p226/p226_115.wav,ref,tsm,TSMNET,rt_up,0.45316593522494103
p226/p226_305.wav,ref,tsm,TSMNET,rt_up,0.5251375097945691
p226/p226_098.wav,ref,tsm,TSMNET,rt_up,0.3609491627407703
p226/p226_168.wav,ref,tsm,TSMNET,rt_up,0.4746074057891389
p226/p226_206.wav,ref,tsm,TSMNET,rt_up,0.56980619076817
p226/p226_148.wav,ref,tsm,TSMNET,rt_up,0.421660980054396
p226/p226_086.wav,ref,tsm,TSMNET,rt_up,0.5538693039436974
p226/p226_097.wav,ref,tsm,TSMNET,rt_up,0.6674085469970917
p226/p226_076.wav,ref,tsm,TSMNET,rt_up,0.3544927295418775
p226/p226_243.wav,ref,tsm,TSMNET,rt_up,0.45957457571897
p226/p226_117.wav,ref,tsm,TSMNET,rt_up,0.560150594701706
p226/p226_241.wav,ref,tsm,TSMNET,rt_up,0.4085857843514878
p226/p226_159.wav,ref,tsm,TSMNET,rt_up,0.4638591387470163
p226/p226_116.wav,ref,tsm,TSMNET,rt_up,0.27474278207317865
p226/p226_131.wav,ref,tsm,TSMNET,rt_up,0.5971204159657649
p226/p226_310.wav,ref,tsm,TSMNET,rt_up,0.4707139777925348
p226/p226_009.wav,ref,tsm,TSMNET,rt_up,0.5023856596074517
p226/p226_020.wav,ref,tsm,TSMNET,rt_up,0.48703415835907027
p226/p226_079.wav,ref,tsm,TSMNET,rt_up,0.38175541873925367
p226/p226_151.wav,ref,tsm,TSMNET,rt_up,0.6043831126589155
p226/p226_246.wav,ref,tsm,TSMNET,rt_up,0.5170861320870719
p226/p226_132.wav,ref,tsm,TSMNET,rt_up,0.5781389835259808
p226/p226_334.wav,ref,tsm,TSMNET,rt_up,0.6286590250646693
p226/p226_134.wav,ref,tsm,TSMNET,rt_up,0.4802681852155658
p226/p226_154.wav,ref,tsm,TSMNET,rt_up,0.5278381116719751
p226/p226_071.wav,ref,tsm,TSMNET,rt_up,0.4486015717402143
p226/p226_271.wav,ref,tsm,TSMNET,rt_up,0.42634848494380806
p226/p226_054.wav,ref,tsm,TSMNET,rt_up,0.6372037892489
p226/p226_044.wav,ref,tsm,TSMNET,rt_up,0.4472984234299084
p226/p226_234.wav,ref,tsm,TSMNET,rt_up,0.4455440951863827
p226/p226_311.wav,ref,tsm,TSMNET,rt_up,0.5713234750703281
p226/p226_171.wav,ref,tsm,TSMNET,rt_up,0.540374863782793
p226/p226_078.wav,ref,tsm,TSMNET,rt_up,0.5953436644167353
p226/p226_112.wav,ref,tsm,TSMNET,rt_up,0.5078982869377422
p226/p226_040.wav,ref,tsm,TSMNET,rt_up,0.6751871004573877
p226/p226_017.wav,ref,tsm,TSMNET,rt_up,0.5248858461789481
p226/p226_104.wav,ref,tsm,TSMNET,rt_up,0.7032648736803171
p226/p226_262.wav,ref,tsm,TSMNET,rt_up,0.46970262141820895
p226/p226_033.wav,ref,tsm,TSMNET,rt_up,0.6045649275748265
p226/p226_163.wav,ref,tsm,TSMNET,rt_up,0.5159925079423273
p226/p226_137.wav,ref,tsm,TSMNET,rt_up,0.48156146683540935
p226/p226_150.wav,ref,tsm,TSMNET,rt_up,0.40596241622003343
p226/p226_195.wav,ref,tsm,TSMNET,rt_up,0.6104531261827018
p226/p226_094.wav,ref,tsm,TSMNET,rt_up,0.5547213636969117
p226/p226_342.wav,ref,tsm,TSMNET,rt_up,0.5872014128116056
p226/p226_105.wav,ref,tsm,TSMNET,rt_up,0.5002791451536966
p226/p226_140.wav,ref,tsm,TSMNET,rt_up,0.38298345506551407
p226/p226_028.wav,ref,tsm,TSMNET,rt_up,0.6224900288351062
p226/p226_337.wav,ref,tsm,TSMNET,rt_up,0.6633130787004028
p226/p226_174.wav,ref,tsm,TSMNET,rt_up,0.5387926795232802
p226/p226_306.wav,ref,tsm,TSMNET,rt_up,0.47856306563363066
p226/p226_077.wav,ref,tsm,TSMNET,rt_up,0.4688690928395027
p226/p226_267.wav,ref,tsm,TSMNET,rt_up,0.6362697333757947
p226/p226_274.wav,ref,tsm,TSMNET,rt_up,0.4455153319663305
p226/p226_332.wav,ref,tsm,TSMNET,rt_up,0.553291623496506
p226/p226_242.wav,ref,tsm,TSMNET,rt_up,0.46834051233030105
p226/p226_036.wav,ref,tsm,TSMNET,rt_up,0.5867176958244282
p226/p226_221.wav,ref,tsm,TSMNET,rt_up,0.524439825388851
p226/p226_365.wav,ref,tsm,TSMNET,rt_up,0.517095931365266
p226/p226_272.wav,ref,tsm,TSMNET,rt_up,0.6616349318478176
p226/p226_109.wav,ref,tsm,TSMNET,rt_up,0.5148696774524509
p226/p226_231.wav,ref,tsm,TSMNET,rt_up,0.44207312860753434
p226/p226_169.wav,ref,tsm,TSMNET,rt_up,0.4601885593402302
p226/p226_309.wav,ref,tsm,TSMNET,rt_up,0.49520337402993053
p226/p226_197.wav,ref,tsm,TSMNET,rt_up,0.3494391357153571
p226/p226_355.wav,ref,tsm,TSMNET,rt_up,0.5748531994207177
p226/p226_130.wav,ref,tsm,TSMNET,rt_up,0.5784760165595407
p226/p226_255.wav,ref,tsm,TSMNET,rt_up,0.6375946299073478
p226/p226_047.wav,ref,tsm,TSMNET,rt_up,0.42780556336500175
p226/p226_178.wav,ref,tsm,TSMNET,rt_up,0.6400197291918771
p226/p226_005.wav,ref,tsm,TSMNET,rt_up,0.5909801584185701
p226/p226_210.wav,ref,tsm,TSMNET,rt_up,0.5205878965574937
p226/p226_248.wav,ref,tsm,TSMNET,rt_up,0.5510549345953186
p226/p226_066.wav,ref,tsm,TSMNET,rt_up,0.5822905989432079
p226/p226_139.wav,ref,tsm,TSMNET,rt_up,0.44631401164188195
p226/p226_266.wav,ref,tsm,TSMNET,rt_up,0.35956554481223585
p226/p226_360.wav,ref,tsm,TSMNET,rt_up,0.6662262860317353
p226/p226_176.wav,ref,tsm,TSMNET,rt_up,0.49874239356413347
p226/p226_106.wav,ref,tsm,TSMNET,rt_up,0.5704550490225445
p226/p226_026.wav,ref,tsm,TSMNET,rt_up,0.5428828143967686
p226/p226_364.wav,ref,tsm,TSMNET,rt_up,0.5379963723417958
p226/p226_200.wav,ref,tsm,TSMNET,rt_up,0.5237537908833779
p226/p226_239.wav,ref,tsm,TSMNET,rt_up,0.6169574878502239
p226/p226_059.wav,ref,tsm,TSMNET,rt_up,0.5347436753273421
p226/p226_118.wav,ref,tsm,TSMNET,rt_up,0.4440932936088785
p226/p226_121.wav,ref,tsm,TSMNET,rt_up,0.3899587670878152
p226/p226_100.wav,ref,tsm,TSMNET,rt_up,0.3749808345350901
p226/p226_113.wav,ref,tsm,TSMNET,rt_up,0.537186048815434
p226/p226_146.wav,ref,tsm,TSMNET,rt_up,0.42680665426646913
p226/p226_165.wav,ref,tsm,TSMNET,rt_up,0.31999936571511495
p226/p226_025.wav,ref,tsm,TSMNET,rt_up,0.48086917174147364
p226/p226_319.wav,ref,tsm,TSMNET,rt_up,0.5693623235067254
p226/p226_143.wav,ref,tsm,TSMNET,rt_up,0.5228498716183408
p226/p226_264.wav,ref,tsm,TSMNET,rt_up,0.5328928634429586
p226/p226_219.wav,ref,tsm,TSMNET,rt_up,0.540234901367171
p226/p226_251.wav,ref,tsm,TSMNET,rt_up,0.5807384892487572
p226/p226_061.wav,ref,tsm,TSMNET,rt_up,0.5177497085678494
p226/p226_362.wav,ref,tsm,TSMNET,rt_up,0.5062988077628489
p226/p226_304.wav,ref,tsm,TSMNET,rt_up,0.7341679295264392
p226/p226_265.wav,ref,tsm,TSMNET,rt_up,0.568044616417946
p226/p226_287.wav,ref,tsm,TSMNET,rt_up,0.5246906950101166
p226/p226_213.wav,ref,tsm,TSMNET,rt_up,0.40815280321793024
p226/p226_256.wav,ref,tsm,TSMNET,rt_up,0.5575303600492854
p226/p226_006.wav,ref,tsm,TSMNET,rt_up,0.552661657461346
p226/p226_188.wav,ref,tsm,TSMNET,rt_up,0.5658249533730452
p226/p226_366.wav,ref,tsm,TSMNET,rt_up,0.4351742679964712
p226/p226_110.wav,ref,tsm,TSMNET,rt_up,0.40395927489702965
p226/p226_164.wav,ref,tsm,TSMNET,rt_up,0.5074631967734029
p226/p226_099.wav,ref,tsm,TSMNET,rt_up,0.5615546418655545
p226/p226_149.wav,ref,tsm,TSMNET,rt_up,0.5402712667140613
p226/p226_353.wav,ref,tsm,TSMNET,rt_up,0.5414198568756526
p228/p228_101.wav,ref,tsm,TSMNET,rt_up,0.5545324092132686
p228/p228_235.wav,ref,tsm,TSMNET,rt_up,0.5868828999298831
p228/p228_009.wav,ref,tsm,TSMNET,rt_up,0.5500411351586258
p228/p228_045.wav,ref,tsm,TSMNET,rt_up,0.5874821665383058
p228/p228_102.wav,ref,tsm,TSMNET,rt_up,0.5155428651058388
p228/p228_068.wav,ref,tsm,TSMNET,rt_up,0.5159465132180254
p228/p228_267.wav,ref,tsm,TSMNET,rt_up,0.5549589805004874
p228/p228_241.wav,ref,tsm,TSMNET,rt_up,0.5154443444571195
p228/p228_288.wav,ref,tsm,TSMNET,rt_up,0.5567845296967924
p228/p228_251.wav,ref,tsm,TSMNET,rt_up,0.49548075585621854
p228/p228_025.wav,ref,tsm,TSMNET,rt_up,0.5193881698665307
p228/p228_191.wav,ref,tsm,TSMNET,rt_up,0.6244162082678967
p228/p228_317.wav,ref,tsm,TSMNET,rt_up,0.4109981782502831
p228/p228_086.wav,ref,tsm,TSMNET,rt_up,0.5933286557670057
p228/p228_032.wav,ref,tsm,TSMNET,rt_up,0.6110120637670311
p228/p228_242.wav,ref,tsm,TSMNET,rt_up,0.4716826135688491
p228/p228_274.wav,ref,tsm,TSMNET,rt_up,0.48295728372874747
p228/p228_160.wav,ref,tsm,TSMNET,rt_up,0.4160903302932464
p228/p228_130.wav,ref,tsm,TSMNET,rt_up,0.500712781548155
p228/p228_109.wav,ref,tsm,TSMNET,rt_up,0.6106502924445495
p228/p228_192.wav,ref,tsm,TSMNET,rt_up,0.5817315176542228
p228/p228_370.wav,ref,tsm,TSMNET,rt_up,0.5267790933490303
p228/p228_346.wav,ref,tsm,TSMNET,rt_up,0.36549984337451585
p228/p228_087.wav,ref,tsm,TSMNET,rt_up,0.5792984698678846
p228/p228_352.wav,ref,tsm,TSMNET,rt_up,0.5024061164527769
p228/p228_169.wav,ref,tsm,TSMNET,rt_up,0.43329313899115734
p228/p228_190.wav,ref,tsm,TSMNET,rt_up,0.5922477020780029
p228/p228_106.wav,ref,tsm,TSMNET,rt_up,0.557838963815859
p228/p228_194.wav,ref,tsm,TSMNET,rt_up,0.5602283150850578
p228/p228_196.wav,ref,tsm,TSMNET,rt_up,0.4150177281305784
p228/p228_319.wav,ref,tsm,TSMNET,rt_up,0.4431775781521405
p228/p228_049.wav,ref,tsm,TSMNET,rt_up,0.5282479105825884
p228/p228_245.wav,ref,tsm,TSMNET,rt_up,0.5787547768307016
p228/p228_117.wav,ref,tsm,TSMNET,rt_up,0.44399411326961047
p228/p228_082.wav,ref,tsm,TSMNET,rt_up,0.7081676055442088
p228/p228_184.wav,ref,tsm,TSMNET,rt_up,0.49461292811647556
p228/p228_357.wav,ref,tsm,TSMNET,rt_up,0.49702974094931784
p228/p228_359.wav,ref,tsm,TSMNET,rt_up,0.45555977231282246
p228/p228_074.wav,ref,tsm,TSMNET,rt_up,0.6549701931470763
p228/p228_066.wav,ref,tsm,TSMNET,rt_up,0.6049107829762495
p228/p228_323.wav,ref,tsm,TSMNET,rt_up,0.3771885044624504
p228/p228_123.wav,ref,tsm,TSMNET,rt_up,0.47847828839648904
p228/p228_310.wav,ref,tsm,TSMNET,rt_up,0.6204591912114725
p228/p228_308.wav,ref,tsm,TSMNET,rt_up,0.5061018736107258
p228/p228_337.wav,ref,tsm,TSMNET,rt_up,0.5564577097437294
p228/p228_011.wav,ref,tsm,TSMNET,rt_up,0.5621314075863232
p228/p228_085.wav,ref,tsm,TSMNET,rt_up,0.5144574477076999
p228/p228_343.wav,ref,tsm,TSMNET,rt_up,0.4289812409639271
p228/p228_122.wav,ref,tsm,TSMNET,rt_up,0.6280290628901442
p228/p228_053.wav,ref,tsm,TSMNET,rt_up,0.5899602022492745
p228/p228_161.wav,ref,tsm,TSMNET,rt_up,0.5143571591452778
p228/p228_126.wav,ref,tsm,TSMNET,rt_up,0.35911371073221693
p228/p228_089.wav,ref,tsm,TSMNET,rt_up,0.525888271192307
p228/p228_249.wav,ref,tsm,TSMNET,rt_up,0.5033597299443575
p228/p228_255.wav,ref,tsm,TSMNET,rt_up,0.5947179025666125
p228/p228_186.wav,ref,tsm,TSMNET,rt_up,0.5087384737257358
p228/p228_338.wav,ref,tsm,TSMNET,rt_up,0.462492718308113
p228/p228_341.wav,ref,tsm,TSMNET,rt_up,0.41291072441006244
p228/p228_207.wav,ref,tsm,TSMNET,rt_up,0.5412303903363446
p228/p228_177.wav,ref,tsm,TSMNET,rt_up,0.4388884085185761
p228/p228_306.wav,ref,tsm,TSMNET,rt_up,0.4528967347387876
p228/p228_024.wav,ref,tsm,TSMNET,rt_up,0.5339159320081002
p228/p228_268.wav,ref,tsm,TSMNET,rt_up,0.4444252608372387
p228/p228_139.wav,ref,tsm,TSMNET,rt_up,0.48800442936924765
p228/p228_313.wav,ref,tsm,TSMNET,rt_up,0.5848617335387422
p228/p228_353.wav,ref,tsm,TSMNET,rt_up,0.5031337916665954
p228/p228_072.wav,ref,tsm,TSMNET,rt_up,0.5813005580468458
p228/p228_021.wav,ref,tsm,TSMNET,rt_up,0.6254655300940622
p228/p228_321.wav,ref,tsm,TSMNET,rt_up,0.47858297536432054
p228/p228_293.wav,ref,tsm,TSMNET,rt_up,0.4774719974686928
p228/p228_259.wav,ref,tsm,TSMNET,rt_up,0.59548902587383
p228/p228_325.wav,ref,tsm,TSMNET,rt_up,0.45876464569089104
p228/p228_151.wav,ref,tsm,TSMNET,rt_up,0.49716991019839996
p228/p228_020.wav,ref,tsm,TSMNET,rt_up,0.6007647187738363
p228/p228_119.wav,ref,tsm,TSMNET,rt_up,0.535469907841145
p228/p228_347.wav,ref,tsm,TSMNET,rt_up,0.516738544894843
p228/p228_285.wav,ref,tsm,TSMNET,rt_up,0.47448642687698456
p228/p228_221.wav,ref,tsm,TSMNET,rt_up,0.5191194378997745
p228/p228_348.wav,ref,tsm,TSMNET,rt_up,0.446439785281897
p228/p228_163.wav,ref,tsm,TSMNET,rt_up,0.4757096519206833
p228/p228_304.wav,ref,tsm,TSMNET,rt_up,0.46431378854933636
p228/p228_108.wav,ref,tsm,TSMNET,rt_up,0.5797776452689286
p228/p228_369.wav,ref,tsm,TSMNET,rt_up,0.37699727805681166
p228/p228_003.wav,ref,tsm,TSMNET,rt_up,0.5929001547891048
p228/p228_202.wav,ref,tsm,TSMNET,rt_up,0.5155638602706225
p228/p228_094.wav,ref,tsm,TSMNET,rt_up,0.6607516228438
p228/p228_091.wav,ref,tsm,TSMNET,rt_up,0.4505613409877895
p228/p228_239.wav,ref,tsm,TSMNET,rt_up,0.5179127865712523
p228/p228_067.wav,ref,tsm,TSMNET,rt_up,0.5685653413134142
p228/p228_144.wav,ref,tsm,TSMNET,rt_up,0.5210679962753683
p228/p228_065.wav,ref,tsm,TSMNET,rt_up,0.6982652273203142
p228/p228_176.wav,ref,tsm,TSMNET,rt_up,0.5367176720565574
p228/p228_362.wav,ref,tsm,TSMNET,rt_up,0.43207826157840046
p228/p228_166.wav,ref,tsm,TSMNET,rt_up,0.4362425891333294
p228/p228_250.wav,ref,tsm,TSMNET,rt_up,0.48700376468233997
p228/p228_271.wav,ref,tsm,TSMNET,rt_up,0.3462508288689599
p228/p228_197.wav,ref,tsm,TSMNET,rt_up,0.46359010057126754
p228/p228_162.wav,ref,tsm,TSMNET,rt_up,0.47978193366143873
p228/p228_243.wav,ref,tsm,TSMNET,rt_up,0.39465674736322665
p228/p228_199.wav,ref,tsm,TSMNET,rt_up,0.4855944029986016
p228/p228_220.wav,ref,tsm,TSMNET,rt_up,0.4459767848011887
p228/p228_145.wav,ref,tsm,TSMNET,rt_up,0.47733823516032825
p228/p228_083.wav,ref,tsm,TSMNET,rt_up,0.6148051788792666
p228/p228_258.wav,ref,tsm,TSMNET,rt_up,0.438970889133291
p228/p228_001.wav,ref,tsm,TSMNET,rt_up,0.6190013346287482
p228/p228_229.wav,ref,tsm,TSMNET,rt_up,0.5989773461236653
p228/p228_178.wav,ref,tsm,TSMNET,rt_up,0.5189910565556025
p228/p228_183.wav,ref,tsm,TSMNET,rt_up,0.5793596516332155
p228/p228_327.wav,ref,tsm,TSMNET,rt_up,0.551131820902075
p228/p228_355.wav,ref,tsm,TSMNET,rt_up,0.5186787216522595
p228/p228_198.wav,ref,tsm,TSMNET,rt_up,0.5099320446858465
p228/p228_088.wav,ref,tsm,TSMNET,rt_up,0.5663732918592711
p228/p228_041.wav,ref,tsm,TSMNET,rt_up,0.7150604488560693
p228/p228_077.wav,ref,tsm,TSMNET,rt_up,0.6385405635738565
p228/p228_047.wav,ref,tsm,TSMNET,rt_up,0.5262517463296463
p228/p228_052.wav,ref,tsm,TSMNET,rt_up,0.7167214758264151
p228/p228_332.wav,ref,tsm,TSMNET,rt_up,0.5080766165772463
p228/p228_339.wav,ref,tsm,TSMNET,rt_up,0.4254725301004351
p228/p228_069.wav,ref,tsm,TSMNET,rt_up,0.48850445446094526
p228/p228_222.wav,ref,tsm,TSMNET,rt_up,0.5020545639114153
p228/p228_010.wav,ref,tsm,TSMNET,rt_up,0.5888768510006231
p228/p228_257.wav,ref,tsm,TSMNET,rt_up,0.48232849725078475
p228/p228_019.wav,ref,tsm,TSMNET,rt_up,0.6244157179819922
p228/p228_111.wav,ref,tsm,TSMNET,rt_up,0.5399080947690189
p228/p228_078.wav,ref,tsm,TSMNET,rt_up,0.6294331900834071
p228/p228_164.wav,ref,tsm,TSMNET,rt_up,0.5282133511539429
p228/p228_040.wav,ref,tsm,TSMNET,rt_up,0.7330748633187281
p228/p228_148.wav,ref,tsm,TSMNET,rt_up,0.6596591327003966
p228/p228_328.wav,ref,tsm,TSMNET,rt_up,0.369020885201027
p228/p228_351.wav,ref,tsm,TSMNET,rt_up,0.3670149780256786
p228/p228_140.wav,ref,tsm,TSMNET,rt_up,0.46467622075692777
p228/p228_213.wav,ref,tsm,TSMNET,rt_up,0.4533886990936492
p228/p228_200.wav,ref,tsm,TSMNET,rt_up,0.4867501149835026
p228/p228_060.wav,ref,tsm,TSMNET,rt_up,0.6082287341998825
p228/p228_360.wav,ref,tsm,TSMNET,rt_up,0.5176376918143284
p228/p228_055.wav,ref,tsm,TSMNET,rt_up,0.690080066473609
p228/p228_277.wav,ref,tsm,TSMNET,rt_up,0.5880190148228538
p228/p228_030.wav,ref,tsm,TSMNET,rt_up,0.6627796418336737
p228/p228_022.wav,ref,tsm,TSMNET,rt_up,0.5779406865664556
p228/p228_280.wav,ref,tsm,TSMNET,rt_up,0.47060363679811956
p228/p228_167.wav,ref,tsm,TSMNET,rt_up,0.47317475953562316
p228/p228_179.wav,ref,tsm,TSMNET,rt_up,0.5583170313631212
p228/p228_079.wav,ref,tsm,TSMNET,rt_up,0.5603327846344823
p228/p228_364.wav,ref,tsm,TSMNET,rt_up,0.39834309053725125
p228/p228_116.wav,ref,tsm,TSMNET,rt_up,0.5717575419765383
p228/p228_205.wav,ref,tsm,TSMNET,rt_up,0.4822287982494805
p228/p228_299.wav,ref,tsm,TSMNET,rt_up,0.5752100799160877
p228/p228_121.wav,ref,tsm,TSMNET,rt_up,0.4887319184202781
p228/p228_211.wav,ref,tsm,TSMNET,rt_up,0.46634850494449254
